IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/39899/0000950133-97-000952.txt
64.203.15.000,Earthlink Inc.,California,Los Angeles,United States,20-F/A,https://www.sec.gov/Archives/edgar/data/735993/0000912057-02-003929.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
68.101.24.000,Cox Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/811156/0000950124-03-000511.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1203940/0000898822-03-000198.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1092704/0001005477-00-006631.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/759441/0000950117-96-000271.txt
130.132.120.000,Yale University,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/948845/0000897069-02-000237.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
24.240.26.000,Charter Communications,Georgia,Lawrenceville,United States,8-K,https://www.sec.gov/Archives/edgar/data/911801/0001104659-03-003804.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64670/0000914190-99-000307.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/805664/0000805664-99-000028.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,424B3,https://www.sec.gov/Archives/edgar/data/1080677/0000950129-01-502182.txt
68.41.91.000,Comcast Cable Communications LLC,Michigan,Auburn Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/62996/0000950124-02-003562.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/941914/0001008886-02-000087.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1080658/0000950129-01-502081.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1001493/0000950131-98-002153.txt
147.26.161.000,Texas State University - San Marcos,Texas,San Marcos,United States,424B5,https://www.sec.gov/Archives/edgar/data/1035443/0001047469-99-006632.txt
67.113.246.000,AT&T Internet Services,California,Hayward,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1103982/0001047469-03-008099.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/64708/0000910647-97-000089.txt
165.123.179.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/731190/0000898430-98-001405.txt
68.41.91.000,Comcast Cable Communications LLC,Michigan,Auburn Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/62996/0000950124-01-001796.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/805664/0000805664-00-000028.txt
68.41.91.000,Comcast Cable Communications LLC,Michigan,Auburn Hills,United States,10-K405,https://www.sec.gov/Archives/edgar/data/62996/0000950124-02-001084.txt
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/41499/0000950156-99-000217.txt
66.56.168.000,Time Warner Cable Internet LLC,South Carolina,Hilton Head Island,United States,S-1,https://www.sec.gov/Archives/edgar/data/1065359/0000950123-98-006503.txt
68.41.91.000,Comcast Cable Communications LLC,Michigan,Auburn Hills,United States,ARS,https://www.sec.gov/Archives/edgar/data/62996/9999999997-02-024835.txt
24.60.199.000,Comcast Cable Communications LLC,Massachusetts,Milton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1135338/0000950116-02-000612.txt
66.161.195.000,Fuse Internet Access,Ohio,Cincinnati,United States,8-K,https://www.sec.gov/Archives/edgar/data/898441/0000912057-01-007825.txt
68.68.200.000,T3 Communications Inc.,Florida,Fort Myers,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043946/0000893220-02-001328.txt
