IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.201.36.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/768262/0000950149-00-000718.txt
203.139.135.000,Fujitsu Systems Applications & Support Limited,,,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1102104/9999999997-02-010843.txt
68.60.7.000,Comcast Cable Communications LLC,Georgia,Chickamauga,United States,8-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000744.txt
24.44.24.000,Optimum Online,New York,East Northport,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/897226/0000897226-03-000169.txt
68.35.216.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,424B1,https://www.sec.gov/Archives/edgar/data/201533/0000950124-97-004641.txt
68.81.135.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/930553/0000892569-02-002322.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054588/0000940180-00-000662.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1108426/0001211198-03-000025.txt
68.9.140.000,Cox Communications,Connecticut,Wethersfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010551/0001005477-96-000466.txt
68.9.140.000,Cox Communications,Connecticut,Wethersfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010551/0000914039-97-000002.txt
68.9.140.000,Cox Communications,Connecticut,Wethersfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010551/0000914039-97-000017.txt
209.109.240.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709283/0001021408-01-502794.txt
216.194.20.000,Mettel,Pennsylvania,Wayne,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/53669/0000950134-02-015355.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/768260/0000086759-02-000014.txt
63.25.170.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/826674/0001065949-00-000060.txt
63.201.36.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1121302/0000950124-01-504430.txt
207.175.239.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-000578.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001047469-03-005281.txt
68.22.248.000,AT&T Internet Services,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1085158/0001085158-03-000003.txt
163.179.129.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/935472/0000950120-96-000125.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1192744/0001181431-03-002707.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1013272/0000946275-00-000151.txt
24.44.24.000,Optimum Online,New York,East Northport,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/897226/0000897226-03-000172.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041753/0000950156-98-000297.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000200.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
24.44.24.000,Optimum Online,New York,East Northport,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/897226/0000897226-03-000173.txt
68.22.248.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-02-000745.txt
63.25.170.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/826674/0001140358-03-000014.txt
152.163.189.000,AOL Inc.,,,United States,TA-1/A,https://www.sec.gov/Archives/edgar/data/914718/9999999997-02-048046.txt
205.188.209.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/878720/0001047469-03-005617.txt
12.64.234.000,AT&T Global Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050915/0000950129-02-005708.txt
205.188.209.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/878720/0001047469-03-005617.txt
68.8.215.000,Cox Communications,California,San Diego,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1098207/0001116502-03-000194.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1192499/0000104348-03-000015.txt
24.131.167.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1091284/0000080255-02-000297.txt
216.249.72.000,Smithville Telephone Company,Indiana,Ellettsville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/107606/0000932471-03-000175.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/945436/0000950134-02-002859.txt
24.131.167.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091284/0001125282-02-000562.txt
68.5.172.000,Cox Communications,California,Mission Viejo,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/315032/0000729056-03-000004.txt
24.131.167.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091284/0001125282-02-000561.txt
24.131.167.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1091284/0001125282-02-001124.txt
24.131.167.000,Comcast Cable Communications LLC,Minnesota,Burnsville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1091284/0000912057-02-026932.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/1005177/0000912057-01-008493.txt
152.117.233.000,Pacific Lutheran University,Washington,Tacoma,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0000014272-01-500024.txt
152.117.233.000,Pacific Lutheran University,Washington,Tacoma,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0001005477-01-500666.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,13F-HR,https://www.sec.gov/Archives/edgar/data/1213114/0001111830-03-000041.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1085098/0000872730-02-000009.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1019849/0000895345-02-000458.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/949876/0000912057-00-000597.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1085098/0001032210-03-000201.txt
202.33.132.000,SoftBank Corp.,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/40730/0000898430-03-001478.txt
68.5.204.000,Cox Communications,California,Irvine,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1005969/0000912057-02-009073.txt
