IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B2,https://www.sec.gov/Archives/edgar/data/1094369/0000950170-00-000367.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/787977/0000315066-96-001400.txt
65.219.24.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/64247/0001104659-03-000992.txt
209.198.12.000,High Speed Web/Genesis 2 Networks,,,United States,,
210.189.248.000,Yahoo Japan Corporation,,,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/811968/0000811968-02-000019.txt
209.198.12.000,High Speed Web/Genesis 2 Networks,,,United States,,
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1041264/0000950135-97-002752.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-007937.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-009431.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-007463.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-007215.txt
12.230.112.000,AT&T Services Inc.,Missouri,Saint Louis,United States,8-K,https://www.sec.gov/Archives/edgar/data/1080224/0000950123-03-000619.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-005377.txt
4.63.236.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1036992/0000912057-01-506551.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/5007/0000005007-03-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-002783.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-001387.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-000660.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-02-000146.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-506501.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-506314.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-506231.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-505408.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-505055.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-504287.txt
68.3.232.000,Cox Communications,Arizona,Mesa,United States,4,https://www.sec.gov/Archives/edgar/data/945434/0000945434-03-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/105096/0000884634-01-500041.txt
