IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
205.188.209.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/912382/0000926274-03-000006.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/835955/0000919607-00-000217.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/835955/0000919607-99-000082.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,X-17A-5,https://www.sec.gov/Archives/edgar/data/732681/9999999997-03-010422.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/846983/9999999997-03-010416.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,X-17A-5,https://www.sec.gov/Archives/edgar/data/946628/9999999997-03-010410.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,X-17A-5,https://www.sec.gov/Archives/edgar/data/788881/9999999997-03-010408.txt
166.82.22.000,Windstream Communications LLC,North Carolina,Harrisburg,United States,40-17G,https://www.sec.gov/Archives/edgar/data/276461/9999999997-03-004225.txt
172.142.179.000,AOL Inc.,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/62741/0000950131-03-001220.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/860748/0000950131-00-003013.txt
203.241.151.000,SamsungSDS Inc.,Kyonggi-do,Hwaseong,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/32878/0000032878-00-000019.txt
67.121.169.000,AT&T Internet Services,California,San Jose,United States,425,https://www.sec.gov/Archives/edgar/data/942416/0000891618-00-004874.txt
203.241.151.000,SamsungSDS Inc.,Kyonggi-do,Hwaseong,"Korea, Republic of",SC 13D/A,https://www.sec.gov/Archives/edgar/data/32878/0000950103-00-001223.txt
166.82.22.000,Windstream Communications LLC,North Carolina,Harrisburg,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/276461/0000898432-02-000929.txt
67.121.169.000,AT&T Internet Services,California,San Jose,United States,425,https://www.sec.gov/Archives/edgar/data/942416/0000891618-00-004873.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213078/0000950142-03-000498.txt
208.28.34.000,Internet of Beaufort Inc,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37912/0000950144-02-012640.txt
24.201.134.000,Videotron Ltee,Quebec,Québec,Canada,20-F,https://www.sec.gov/Archives/edgar/data/1014622/0001047469-98-019220.txt
131.252.253.000,Portland State University,Oregon,Portland,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1090293/0000950134-00-008370.txt
24.201.134.000,Videotron Ltee,Quebec,Québec,Canada,20-F,https://www.sec.gov/Archives/edgar/data/1014622/0001021231-02-000145.txt
139.84.177.000,LaSalle University,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918646/0000950134-01-001169.txt
139.84.177.000,LaSalle University,Pennsylvania,Philadelphia,United States,,
