IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3327/0000315066-03-001288.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3327/0000315066-03-001289.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3327/0000903949-03-000003.txt
24.130.99.000,Comcast Cable Communications LLC,California,Santa Rosa,United States,11-K,https://www.sec.gov/Archives/edgar/data/56824/9999999997-02-039745.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3327/0001068144-03-000044.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3333/0000017283-03-000279.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/930548/0000902219-03-000915.txt
148.244.78.000,Metalsa,,,Mexico,8-K,https://www.sec.gov/Archives/edgar/data/1020424/0001020488-02-000078.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1132887/0001094328-02-000177.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/3453/0000315066-03-001293.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1184990/0000032258-03-000057.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1026736/0000950123-03-001435.txt
202.88.147.000,Hathway Cable and Datacom Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/926617/0001104659-03-002596.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1035443/0000315066-03-001294.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/899866/0000728889-03-000105.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/3520/0000930413-03-000416.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1033105/0000950133-03-000402.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1018963/0000950152-03-001751.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1005201/0001012870-99-002864.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1014042/0001184460-03-000074.txt
24.130.99.000,Comcast Cable Communications LLC,California,Santa Rosa,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56824/0000902664-03-000355.txt
66.92.28.000,Megapath Corporation,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-00-000110.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/65984/0000930661-03-000593.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1058703/0001104659-03-002168.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1128581/0001135432-02-000229.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/1205651/0000932799-03-000027.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/934473/0000846087-03-000035.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1175995/0000922423-03-000153.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/726845/0000891554-02-003960.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/919489/0000932799-03-000029.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1197934/0001104659-03-002059.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/3753/0000003753-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/3798/9999999997-03-004843.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/3798/9999999997-03-004844.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/3798/9999999997-03-004845.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/3798/9999999997-03-004846.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/3798/9999999997-03-004848.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/3798/9999999997-03-004847.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1101215/0001101215-03-000024.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1101215/0001101215-03-000025.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-99-002712.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-99-001895.txt
24.130.99.000,Comcast Cable Communications LLC,California,Santa Rosa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-98-003177.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-98-002421.txt
65.58.233.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/873303/0001104659-02-005864.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-98-001612.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-97-002143.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-97-001526.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3952/0000906344-03-000065.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-97-001007.txt
67.2.155.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1003344/0001038838-02-000990.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/918111/0000931763-97-000644.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/918111/0000931763-97-000645.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/848865/0000017283-03-000046.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/918111/0000931763-97-000646.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1133791/0001181431-03-002326.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-96-001058.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000931763-96-000677.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/918111/0000931763-96-000444.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918111/0000950109-96-003530.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0001125282-00-000623.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000100.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-00-001926.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-00-001191.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-99-002082.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-99-001573.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-99-001037.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-98-002252.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-98-001703.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/10795/0000913414-03-000077.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950116-98-001155.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950130-97-004994.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950130-97-003690.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950130-97-002425.txt
24.98.23.000,Comcast Cable Communications LLC,Georgia,Peachtree City,United States,8-K,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000065.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950117-96-001411.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950130-96-003225.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890639/0000950117-96-000459.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-00-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202823/0001202823-03-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-99-000018.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-99-000013.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-99-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-98-000024.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-98-000019.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-98-000012.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-97-000014.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-97-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/899051/0001047469-03-005162.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-97-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-96-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/899051/0001047469-03-005163.txt
