IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,10-Q,https://www.sec.gov/Archives/edgar/data/276999/0000912057-00-037191.txt
202.151.236.000,Maxis Broadband Sdn Bhd,Selangor,Puchong,Malaysia,11-K,https://www.sec.gov/Archives/edgar/data/77476/9999999997-02-039414.txt
61.121.214.000,NHN Techorus Corp.,Chiba,Funabashi,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1053210/0001015402-02-001395.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/1086484/0000950168-02-000738.txt
210.50.30.000,Vocus Pty Ltd,Victoria,Eltham,Australia,10-K,https://www.sec.gov/Archives/edgar/data/738076/0000912057-02-029644.txt
209.178.158.000,Earthlink Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-01-001469.txt
68.40.64.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/51434/0000950117-01-000557.txt
67.36.19.000,City of Wyandotte,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105016/0001021408-02-014166.txt
65.202.230.000,FTS 2001/US Coast Guard,District of Columbia,Washington,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/61494/0000061494-02-000021.txt
209.178.158.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100389/0001188321-02-000007.txt
202.151.236.000,Maxis Broadband Sdn Bhd,Selangor,Puchong,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-02-000024.txt
208.17.75.000,Ltd Sprint Fla ANS ISP,New Jersey,Lake Hopatcong,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/791398/9999999997-03-004125.txt
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,S-8,https://www.sec.gov/Archives/edgar/data/1059623/0001161697-03-000008.txt
24.237.50.000,General Communication Inc.,Alaska,Anchorage,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1026595/0001019687-03-000401.txt
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1059623/0001172665-02-000086.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/894651/0000894651-02-000005.txt
63.214.210.000,Level 3 Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1058289/0001012870-02-003882.txt
216.89.152.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/832767/0001012870-02-003991.txt
64.231.37.000,Bell Canada,Ontario,Cobourg,Canada,,
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800459/0000888002-99-000258.txt
64.164.112.000,AT&T Internet Services,California,San Jose,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1106591/0001021408-00-004542.txt
62.194.58.000,Ziggo B.V.,Friesland,Heerenveen,Netherlands,20-F,https://www.sec.gov/Archives/edgar/data/869425/0000950127-02-000426.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/894651/0000894651-01-000004.txt
