IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/356287/0000950134-99-002292.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/356211/0000950131-99-001894.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/35469/0000950168-97-000793.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/320357/0000950124-97-003448.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/318140/0000318140-96-000002.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/314890/0000314890-99-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/31224/0000031224-99-000021.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,U-6B-2,https://www.sec.gov/Archives/edgar/data/3153/0000003153-03-000010.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/30841/0000950135-97-002797.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1041360/0001041360-03-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/25871/0000950124-98-002503.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/23738/0000950128-99-000579.txt
202.53.42.000,Powertel Limited,Western Australia,Bentley,Australia,6-K,https://www.sec.gov/Archives/edgar/data/891088/9999999997-02-020515.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/20405/0000020405-98-000120.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/1059786/0000912057-00-045382.txt
205.183.154.000,Vinson & Elkins L.L.P.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914024/0000950134-01-504076.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1047696/0000927016-01-500092.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1047121/0001012870-99-000967.txt
205.183.154.000,Vinson & Elkins L.L.P.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914024/0000950134-02-003780.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1044660/0000891618-00-001770.txt
202.53.42.000,Powertel Limited,Western Australia,Bentley,Australia,NT 20-F,https://www.sec.gov/Archives/edgar/data/891088/0001179140-02-000009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1031896/0001165527-03-000031.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-17F2,https://www.sec.gov/Archives/edgar/data/878930/0001047469-03-006214.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1043389/0001047469-99-012631.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1038052/0000950134-00-003543.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1037711/0000950123-98-003207.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1036261/0001047469-99-012802.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1034365/0000912057-00-015021.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1026869/0001026869-99-000016.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088341/0000950124-02-003723.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1026471/0000928385-98-000669.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088341/0000950124-02-003723.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/1023388/0000944209-99-001837.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1022259/0000950129-97-001613.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1016169/0001045969-03-000475.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1020950/0001032210-99-001770.txt
24.128.217.000,Comcast Cable Communications LLC,Michigan,Flint,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-000344.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/1018371/0000936392-98-000524.txt
131.212.34.000,University of Minnesota,Minnesota,Duluth,United States,10-K,https://www.sec.gov/Archives/edgar/data/40533/0000950133-01-001070.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1016168/0000930661-98-000669.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1068331/0000950172-03-000560.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1014982/0000950134-98-002094.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1013836/0000950170-98-000588.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088341/0000950124-02-003611.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1013795/0000892569-97-000698.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1011065/0000936392-99-000370.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1010787/0000950137-97-000819.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088341/0000950124-02-003611.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1006026/0001095811-01-001981.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/1005967/0001005967-00-000007.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1005730/0001005477-98-001013.txt
68.68.94.000,Smithville Digital LLC,Indiana,Bloomington,United States,S-1,https://www.sec.gov/Archives/edgar/data/1057058/0000950149-98-000438.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1178213/0000935836-03-000134.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1005016/0000950110-98-000386.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/1003958/0000932440-98-000098.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/1003481/0000950135-99-002244.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1003383/0000912057-01-522183.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1003292/0000930661-96-001292.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1002760/0000936392-97-000421.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1002536/0000927016-97-000921.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1204353/0001181431-03-003083.txt
24.210.96.000,Time Warner Cable Internet LLC,Pennsylvania,Erie,United States,11-K,https://www.sec.gov/Archives/edgar/data/72859/0000072859-97-000014.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088341/0000950124-02-003353.txt
4.62.33.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/757011/0000807985-02-000046.txt
68.5.65.000,Cox Communications,California,Laguna Beach,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/949113/0001019687-03-000059.txt
66.108.51.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/847838/0001012709-02-000285.txt
140.127.194.000,Moec,Kao-hsiung,Dakeng,Taiwan,424B3,https://www.sec.gov/Archives/edgar/data/1173521/0000912057-02-025288.txt
203.199.92.000,Tata Communications Limited,,,India,,
203.199.92.000,Tata Communications Limited,,,India,,
65.141.91.000,Qwest Communications Company LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-000417.txt
66.108.51.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/847838/0001012709-02-000555.txt
203.199.92.000,Tata Communications Limited,,,India,,
4.60.68.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031754/0001019687-03-000174.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1182407/0000833640-03-000024.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850033/0000889812-00-001394.txt
65.96.222.000,Comcast Cable Communications LLC,Massachusetts,Jamaica Plain,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/910267/0001005477-99-003430.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202087/0001181431-03-003026.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1183721/0000927796-03-000206.txt
68.33.43.000,Comcast Cable Communications LLC,Maryland,Baltimore,United States,4,https://www.sec.gov/Archives/edgar/data/876883/0000909450-02-000202.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/898449/0001104659-03-002831.txt
209.114.209.000,The Network Support Company,Florida,Melbourne,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1058767/0001185185-02-000080.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1024253/0001024253-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213555/0000950134-03-002851.txt
218.217.111.000,Infoweb,Fukushima,Shirakawa,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,8-K,https://www.sec.gov/Archives/edgar/data/1086474/0001091818-02-000618.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183459/0000072333-03-000041.txt
12.217.226.000,Marriott International,Mississippi,Columbus,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920424/0000950123-96-002213.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089450/0000950124-02-002705.txt
65.245.14.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023997/0001116502-03-000171.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-002852.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-002853.txt
