IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000080255-99-000234.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000950131-99-001110.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000950144-00-001360.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000080255-00-000206.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/70033/0000912938-00-000138.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000950131-00-001105.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000912938-00-000334.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000080255-00-000417.txt
209.181.217.000,Qwest Communications Company LLC,Utah,Alpine,United States,11-K,https://www.sec.gov/Archives/edgar/data/1084230/0001084230-02-000011.txt
219.65.138.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/1000228/0000889812-98-001918.txt
219.65.138.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/1000228/0000889812-98-001172.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,,
24.127.144.000,Comcast Cable Communications LLC,Michigan,Belleville,United States,424B3,https://www.sec.gov/Archives/edgar/data/719702/0000908662-03-000004.txt
64.162.113.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1076845/0000950144-99-000302.txt
64.229.2.000,Bell Canada,Ontario,Newmarket,Canada,DEFM14A,https://www.sec.gov/Archives/edgar/data/1029784/0001047469-02-003429.txt
203.34.252.000,Vocus Pty Ltd,,,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102729/0000019617-03-000232.txt
165.134.179.000,St. Louis University,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002607/0000950123-02-009300.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,424B3,https://www.sec.gov/Archives/edgar/data/70033/0000931763-97-002009.txt
219.65.138.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/1000228/0000912057-97-017156.txt
4.33.7.000,Verizon,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1043509/0000950168-97-002735.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,424B3,https://www.sec.gov/Archives/edgar/data/70033/0000931763-97-002036.txt
12.227.88.000,Kohls Corporation,New York,Auburn,United States,424B1,https://www.sec.gov/Archives/edgar/data/70033/0000931763-98-000144.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/913610/0000913610-00-500049.txt
216.111.20.000,Esper Systems,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/910168/0000889812-98-001174.txt
203.199.198.000,Tata Communications Limited,Tamil Nadu,Chennai,India,10-K,https://www.sec.gov/Archives/edgar/data/1042821/0000930661-99-002231.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/913610/0000913610-00-500032.txt
64.162.113.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/938935/0000950165-98-000004.txt
219.65.138.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/1000228/0000950112-96-002788.txt
67.121.138.000,AT&T Internet Services,California,Fremont,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1108951/0001095811-01-501407.txt
63.175.179.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1053316/0001001746-98-000015.txt
218.48.131.000,SK Broadband Co Ltd,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/1001233/0001104659-02-006166.txt
216.239.46.000,Google LLC,California,Mountain View,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/888410/0000950123-99-002271.txt
64.162.113.000,AT&T Internet Services,,,United States,5,https://www.sec.gov/Archives/edgar/data/1030610/0000891618-97-000677.txt
203.145.172.000,Bharti British Telecom Internet Limited,Uttar Pradesh,Noida,India,8-K,https://www.sec.gov/Archives/edgar/data/49397/0000922423-00-000457.txt
64.162.113.000,AT&T Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1011247/0000950137-99-000957.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/913610/0000913610-00-500010.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/913610/0000913610-00-500010.txt
64.158.34.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/908937/0001140361-03-000777.txt
216.239.46.000,Google LLC,California,Mountain View,United States,,
216.239.46.000,Google LLC,California,Mountain View,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/216314/0000950123-98-008595.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/1024112/0000950124-97-004411.txt
24.118.245.000,Comcast Cable Communications LLC,Minnesota,Shakopee,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
165.134.179.000,St. Louis University,Missouri,Saint Louis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002607/0000950123-03-001628.txt
216.239.46.000,Google LLC,California,Mountain View,United States,,
203.196.156.000,Tata Communications Internet Services Ltd,,,India,424B4,https://www.sec.gov/Archives/edgar/data/919623/0000950144-97-002196.txt
216.239.46.000,Google LLC,California,Mountain View,United States,NT-NSAR,https://www.sec.gov/Archives/edgar/data/918265/0000088053-97-000289.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1194558/0001201479-03-000112.txt
216.239.46.000,Google LLC,California,Mountain View,United States,N-30D,https://www.sec.gov/Archives/edgar/data/899177/0000900092-95-000368.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/845779/0000845779-00-000002.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497J,https://www.sec.gov/Archives/edgar/data/95669/0000919574-99-001246.txt
68.0.151.000,Cox Communications,Arizona,Tucson,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1167257/0001116679-03-000269.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,,
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/799231/0000799231-99-000015.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/793597/0000088053-02-001387.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/1038457/0000919574-00-000930.txt
216.239.46.000,Google LLC,California,Mountain View,United States,N-30D,https://www.sec.gov/Archives/edgar/data/899177/0000900092-97-000108.txt
216.239.46.000,Google LLC,California,Mountain View,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/100102/0000950134-96-003043.txt
205.188.209.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1109153/0001162404-01-500011.txt
216.239.46.000,Google LLC,California,Mountain View,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1002663/0000912057-03-000118.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/823342/0000950137-98-001767.txt
216.239.46.000,Google LLC,California,Mountain View,United States,6-K,https://www.sec.gov/Archives/edgar/data/885740/0001125282-00-000175.txt
216.239.46.000,Google LLC,California,Mountain View,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/899177/0000899177-97-000003.txt
64.162.113.000,AT&T Internet Services,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/935937/0000916641-02-001026.txt
12.207.64.000,Libertas Copper LLC DBA Hussey C,Kentucky,Eminence,United States,10-K,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-99-000002.txt
142.103.36.000,University of British Columbia,British Columbia,Vancouver,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-02-000107.txt
216.239.46.000,Google LLC,California,Mountain View,United States,,
142.103.36.000,University of British Columbia,British Columbia,Vancouver,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-02-013086.txt
142.103.36.000,University of British Columbia,British Columbia,Vancouver,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-02-000103.txt
12.241.34.000,AT&T Internet Services,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1141747/9999999997-02-038826.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/913610/0000913610-00-500049.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188582/0000950152-03-003053.txt
63.157.140.000,Qwest Communications Company LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/944763/0001123292-03-000064.txt
68.57.245.000,Comcast Cable Communications LLC,Indiana,Fishers,United States,10-K,https://www.sec.gov/Archives/edgar/data/93859/0001047469-02-007818.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,,
63.157.140.000,Qwest Communications Company LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/944763/0001123292-03-000063.txt
63.157.140.000,Qwest Communications Company LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/944763/0001123292-03-000062.txt
216.239.46.000,Google LLC,California,Mountain View,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/882152/0000950123-99-002271.txt
63.157.140.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/944763/0000930661-02-000963.txt
205.188.209.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/917253/0000950144-02-005195.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1014157/0000893220-96-001036.txt
24.167.96.000,Time Warner Cable Internet LLC,Texas,Weslaco,United States,8-K,https://www.sec.gov/Archives/edgar/data/879526/0000950133-03-000662.txt
12.236.37.000,Big Oak Boys Ranch,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0001047469-99-001806.txt
203.145.172.000,Bharti British Telecom Internet Limited,Uttar Pradesh,Noida,India,8-K,https://www.sec.gov/Archives/edgar/data/49397/0000922423-01-500009.txt
63.195.48.000,AT&T Internet Services,California,Mountain View,United States,425,https://www.sec.gov/Archives/edgar/data/928032/0000950124-00-003770.txt
203.145.172.000,Bharti British Telecom Internet Limited,Uttar Pradesh,Noida,India,8-K,https://www.sec.gov/Archives/edgar/data/49397/0000922423-00-001058.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/787809/0000950117-01-500260.txt
203.145.172.000,Bharti British Telecom Internet Limited,Uttar Pradesh,Noida,India,8-K,https://www.sec.gov/Archives/edgar/data/49397/0000922423-00-001004.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/787809/0000889812-00-002853.txt
64.162.113.000,AT&T Internet Services,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/907584/0000931763-98-001788.txt
142.55.113.000,Sheridan College,Ontario,Oakville,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1103982/0000950130-02-003839.txt
64.162.113.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/907584/0000950109-98-003167.txt
208.186.147.000,Integra Telecom Inc.,Arizona,Scottsdale,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1089026/0001012870-03-001271.txt
209.179.38.000,Earthlink Inc.,North Carolina,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/875866/0000950149-03-000224.txt
64.247.84.000,Ohio University,Ohio,Athens,United States,4,https://www.sec.gov/Archives/edgar/data/104169/0001194705-03-000001.txt
199.50.29.000,Ernst & Young LLP,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/861895/0000950130-98-003097.txt
12.218.181.000,Mario M Lovo,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/27904/0000950144-03-000444.txt
128.252.184.000,Washington University,Missouri,Saint Louis,United States,6-K,https://www.sec.gov/Archives/edgar/data/1131399/0001131399-03-000041.txt
12.218.181.000,Mario M Lovo,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/27904/0000932471-03-000250.txt
128.252.184.000,Washington University,Missouri,Saint Louis,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/813633/0000893750-97-000082.txt
64.247.84.000,Ohio University,Ohio,Athens,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000780.txt
64.134.89.000,Wayport Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/773468/0000950150-03-000307.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1069153/0000950117-98-001649.txt
12.207.64.000,Libertas Copper LLC DBA Hussey C,Kentucky,Eminence,United States,10-K,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-03-001011.txt
64.162.113.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1055997/0000950170-98-000328.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,S-1/A,https://www.sec.gov/Archives/edgar/data/871663/0000950134-96-004758.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1126707/0000950135-03-001797.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B4,https://www.sec.gov/Archives/edgar/data/871663/0000950134-97-001655.txt
219.17.192.000,SoftBank Corp.,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/879169/0001012870-03-000866.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/1078006/0000899078-99-000262.txt
207.32.63.000,South Slope Cooperative Telephone Company,Iowa,North Liberty,United States,10QSB,https://www.sec.gov/Archives/edgar/data/101424/0001104659-02-006339.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1138023/0001140361-03-000762.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10KSB,https://www.sec.gov/Archives/edgar/data/1035514/0001045447-00-000098.txt
66.58.232.000,General Communication Inc.,Alaska,Wasilla,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40545/0000040545-02-000012.txt
209.122.185.000,RCN,Connecticut,Middlefield,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1074767/0001125282-02-001236.txt
63.171.164.000,Macys Systems and Technology,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/26780/0000950152-03-002163.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052837/0000912057-00-030946.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052837/0000912057-00-030946.txt
202.33.90.000,SoftBank Corp.,,,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/727632/9999999997-02-048188.txt
202.33.90.000,SoftBank Corp.,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-004732.txt
172.172.83.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/819334/0000892569-02-002596.txt
202.33.90.000,SoftBank Corp.,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-003824.txt
24.25.216.000,Time Warner Cable Internet LLC,California,Vista,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029863/0000950153-98-000581.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,,
64.162.113.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/921767/0000903954-98-000004.txt
68.194.169.000,Optimum Online,New York,Hyde Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1105705/0000950123-02-002944.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,20-F,https://www.sec.gov/Archives/edgar/data/217410/0001021231-02-000070.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/719733/0000719733-00-000008.txt
216.239.46.000,Google LLC,California,Mountain View,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1002663/0001085936-03-000023.txt
68.194.169.000,Optimum Online,New York,Hyde Park,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1105705/0000928385-01-500116.txt
68.58.17.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/910620/0000950124-02-003898.txt
68.58.17.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/910620/0000910620-02-000043.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/802106/0001145443-02-000612.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1124173/0001124173-03-000002.txt
63.171.164.000,Macys Systems and Technology,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001850.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-8,https://www.sec.gov/Archives/edgar/data/67215/0000947871-02-000443.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-4/A,https://www.sec.gov/Archives/edgar/data/67215/0000950123-02-001329.txt
158.132.12.000,HKP,,Central District,Hong Kong,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/18532/0000950134-01-509279.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,8-K,https://www.sec.gov/Archives/edgar/data/67215/0000947871-00-000805.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/67215/0000902664-00-000169.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,PRE 14A,https://www.sec.gov/Archives/edgar/data/67215/0000950144-99-011569.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,10-Q,https://www.sec.gov/Archives/edgar/data/67215/0000950144-99-007467.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/914540/0001047469-00-000088.txt
216.239.46.000,Google LLC,California,Mountain View,United States,,
216.239.46.000,Google LLC,California,Mountain View,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/32878/0000032878-99-000035.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/802106/0000950136-02-000890.txt
216.239.46.000,Google LLC,California,Mountain View,United States,6-K,https://www.sec.gov/Archives/edgar/data/885740/0000930413-01-501613.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,6-K,https://www.sec.gov/Archives/edgar/data/835403/0001156973-02-000947.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/835403/0000891836-01-500347.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,11-K,https://www.sec.gov/Archives/edgar/data/835403/9999999997-02-038183.txt
216.239.46.000,Google LLC,California,Mountain View,United States,N-30D,https://www.sec.gov/Archives/edgar/data/918265/0000918265-97-000003.txt
216.239.46.000,Google LLC,California,Mountain View,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/797320/0000950172-99-000075.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,6-K,https://www.sec.gov/Archives/edgar/data/879529/0001171242-02-000013.txt
12.210.102.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911109/0000950153-02-000626.txt
208.186.131.000,Integra Telecom Inc.,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-97-018039.txt
12.242.136.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085392/0001085392-03-000060.txt
216.237.57.000,Nextweb Inc,California,Garden Grove,United States,S-1,https://www.sec.gov/Archives/edgar/data/1061236/0000950134-98-004542.txt
140.209.102.000,University of St. Thomas,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
144.136.120.000,Telstra Internet,,,Australia,20-F,https://www.sec.gov/Archives/edgar/data/769594/0000950130-98-004767.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/808461/0000808461-99-000011.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/808461/0000808461-98-000004.txt
172.202.68.000,AOL Inc.,,,United Kingdom,424B4,https://www.sec.gov/Archives/edgar/data/46738/0000950130-98-002296.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/1073189/0000016918-01-500023.txt
172.202.68.000,AOL Inc.,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/46738/0000950131-98-002667.txt
