IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.105.67.000,Canby Telephone Association,Oregon,Canby,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006045/0000891618-99-001947.txt
67.113.225.000,JamesKMason,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895921/0000895921-99-000015.txt
216.105.67.000,Canby Telephone Association,Oregon,Canby,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006045/0000891618-98-002042.txt
202.164.169.000,Eastern Telecom Philippines Inc.,Manila,Manila,Philippines,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1106405/0000950144-01-002774.txt
202.164.169.000,Eastern Telecom Philippines Inc.,Manila,Manila,Philippines,SC 13G,https://www.sec.gov/Archives/edgar/data/1106405/0001021408-00-000756.txt
216.105.67.000,Canby Telephone Association,Oregon,Canby,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006045/0000891618-97-001340.txt
211.219.76.000,KT Corporation,Seoul-t'ukpyolsi,Gangnam,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/772197/0000950144-02-002830.txt
146.201.32.000,Florida State University,Florida,Tallahassee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/883813/0000950137-01-504118.txt
64.247.102.000,Ohio University,Ohio,Athens,United States,10-K,https://www.sec.gov/Archives/edgar/data/765258/0000950123-02-003290.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/878004/0000878004-00-000012.txt
68.106.135.000,Cox Communications,Florida,Shalimar,United States,10-K,https://www.sec.gov/Archives/edgar/data/929887/0000950153-02-002039.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/878004/0000878004-99-000005.txt
205.188.208.000,AOL Inc.,,,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/878004/0000878004-97-000003.txt
129.110.39.000,University of Texas at Dallas,Texas,Richardson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/59198/0000059198-96-000002.txt
172.144.104.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/914024/0000950134-02-015028.txt
205.188.208.000,AOL Inc.,,,United States,,
138.194.209.000,CIS,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/719483/0000898430-03-000117.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/878079/0000893220-00-000540.txt
205.188.209.000,AOL Inc.,,,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/878079/0001036050-99-000858.txt
68.155.195.000,Bellsouth.net Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1114448/0001047469-03-006549.txt
64.12.97.000,AOL Inc.,,,United States,,
65.83.212.000,Bellsouth.net Inc.,Georgia,Duluth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060024/0000950131-02-002003.txt
65.83.212.000,Bellsouth.net Inc.,Georgia,Duluth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060024/0000950131-02-004379.txt
68.165.134.000,Megapath Corporation,Washington,Tacoma,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045810/0001012870-02-002262.txt
12.250.130.000,AT&T Internet Services,Texas,San Antonio,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/48948/0000950136-98-002347.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/896629/0000950123-00-010355.txt
128.239.203.000,College of William and Mary,Virginia,Williamsburg,United States,10QSB,https://www.sec.gov/Archives/edgar/data/771856/0000771856-03-000002.txt
65.83.212.000,Bellsouth.net Inc.,Georgia,Duluth,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1060024/0000950131-01-000259.txt
205.138.200.000,Beltway Toyota,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011064/0000950133-99-001218.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/878088/0000950109-96-008735.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/878088/0000904440-96-000011.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
24.165.6.000,Time Warner Cable Internet LLC,Hawaii,Hilo,United States,S-8,https://www.sec.gov/Archives/edgar/data/1088162/0001021408-03-004223.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-Q/A,https://www.sec.gov/Archives/edgar/data/1016169/0001045969-03-000665.txt
24.205.44.000,Charter Communications,California,Glendale,United States,10-K,https://www.sec.gov/Archives/edgar/data/96412/0000950159-02-000181.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
66.67.20.000,Time Warner Cable Internet LLC,New York,Geneva,United States,11-K,https://www.sec.gov/Archives/edgar/data/60667/0000060667-02-000013.txt
63.224.157.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-02-015582.txt
63.224.157.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-000333.txt
