IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000155.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/69633/0001140361-03-000190.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1141025/0001140361-03-000190.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8 POS,https://www.sec.gov/Archives/edgar/data/1091418/0001144204-03-000300.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NSAR-A,https://www.sec.gov/Archives/edgar/data/357204/0000357204-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-NT,https://www.sec.gov/Archives/edgar/data/1114741/0001114741-03-000007.txt
208.219.171.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059272/0001104659-02-006253.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/922255/0000950159-03-000052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-NT,https://www.sec.gov/Archives/edgar/data/1114736/0001114741-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-NT,https://www.sec.gov/Archives/edgar/data/1114738/0001114741-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/1093278/0000950131-03-000249.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/105319/0001047469-03-002531.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/49196/0000950152-03-000648.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1133653/0001085146-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1111178/0001111178-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/317788/0000911420-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1211846/0001014909-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/817516/0001014909-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1016179/0001181844-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181844/0001181844-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1211846/0001014909-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/817516/0001014909-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/1121648/0000950005-03-000041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1164471/0001164471-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/875762/0001050502-03-000070.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/67931/0001164471-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1085776/0001162675-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1162675/0001162675-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1144800/0001137171-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/847538/0000916641-03-000080.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1046649/0000950103-03-000087.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1213052/0000912623-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1164473/0001164473-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/912623/0000912623-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181847/0001181847-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/67931/0001164473-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/918027/0001019687-03-000103.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/912623/0000912623-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1061053/0000912623-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1016179/0001181847-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/947703/0000950123-03-000573.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/948368/0000916480-03-000016.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,BDCO,https://www.sec.gov/Archives/edgar/data/838993/9999999997-03-002753.txt
67.85.119.000,Optimum Online,New Jersey,Rockaway,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1136917/0001111865-02-000130.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/920600/0000902664-03-000047.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/948904/0000902664-03-000047.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/845291/0000950134-03-001052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1088162/0001021408-03-000575.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRER14A,https://www.sec.gov/Archives/edgar/data/82788/0000950172-03-000216.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1015543/0001015543-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1035002/0001015543-03-000008.txt
216.202.166.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/731502/0000950134-02-006955.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1015780/0001181431-03-000997.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/1162935/0000950134-03-001051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/1162934/0000950134-03-001051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/1162933/0000950134-03-001051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/1162932/0000950134-03-001051.txt
129.22.21.000,Case Western Reserve University,Ohio,Cleveland,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/936498/9999999997-02-013780.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/889005/0000950134-03-001051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/1162927/0000950134-03-001051.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1204529/0000950137-03-000364.txt
67.85.119.000,Optimum Online,New Jersey,Rockaway,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1136917/0001111865-02-000163.txt
208.191.58.000,AT&T Internet Services,Kansas,Arcadia,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/3662/0001074683-02-000238.txt
216.243.8.000,vanoppen.biz LLC,Washington,Bellingham,United States,10-K,https://www.sec.gov/Archives/edgar/data/1092367/0000927016-02-005028.txt
67.85.119.000,Optimum Online,New Jersey,Rockaway,United States,S-8,https://www.sec.gov/Archives/edgar/data/1136917/0001111865-02-000231.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/865941/0000950137-03-000364.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,BDCO,https://www.sec.gov/Archives/edgar/data/12500/9999999997-03-002751.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1207409/0000931763-03-000147.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1026790/0001181431-03-000996.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1139577/0000922811-03-000012.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-12G,https://www.sec.gov/Archives/edgar/data/1081049/0001065407-03-000037.txt
