IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
4.3.118.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-02-002057.txt
203.94.251.000,Mahanagar Telephone Nigam Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/874766/0000948572-02-000009.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/834408/0000912057-02-013829.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022622/0001047469-02-005648.txt
152.163.188.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/722607/0000766524-98-000362.txt
198.81.27.000,America Online,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1004744/0001004744-03-000012.txt
205.187.205.000,Level 3 Communications Inc.,,,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/357235/0000950133-03-000266.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1062231/0000950124-03-000382.txt
217.235.2.000,Deutsche Telekom AG,Sachsen,Dresden,Germany,15-12G,https://www.sec.gov/Archives/edgar/data/1097070/0001021408-01-510745.txt
217.235.2.000,Deutsche Telekom AG,Sachsen,Dresden,Germany,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1097070/0000891618-02-000748.txt
63.214.127.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020214/0001047469-03-003655.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
24.130.47.000,Comcast Cable Communications LLC,California,Santa Rosa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/20212/0000912057-02-017238.txt
198.81.27.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1004744/0001004744-03-000009.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18172/0000950131-01-001621.txt
209.4.254.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005135.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18172/0000950131-00-001923.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18172/0000950124-98-001674.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18172/0000912057-96-005430.txt
152.163.188.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/722607/0000766524-97-000296.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1219361/0001181431-03-003034.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000950168-02-003907.txt
66.235.17.000,Millennium Digital Media,Washington,Snohomish,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1088734/0001046532-02-000357.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,6-K,https://www.sec.gov/Archives/edgar/data/1202157/0001047469-03-000873.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000950168-02-003857.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950168-02-003790.txt
63.214.127.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1020214/0001104659-02-004021.txt
172.133.237.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
198.81.27.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1004744/0001004744-03-000006.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63541/0000063541-96-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191320/0001191320-03-000005.txt
209.4.254.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950168-02-003783.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950168-02-003781.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950168-02-003732.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950168-02-003731.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003707.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003696.txt
209.111.74.000,Voicepipe Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1017480/0000931763-02-001502.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63541/0000063541-97-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,15-12G,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-014536.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005891.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005888.txt
216.192.75.000,Verizon Communications Inc.,,,United States,,
66.235.62.000,Broadstripe,Washington,Seattle,United States,F-4,https://www.sec.gov/Archives/edgar/data/1180310/9999999997-02-046192.txt
68.18.146.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93736/0000950123-02-005758.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005886.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005885.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1180312/9999999997-02-053396.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005884.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005882.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003482.txt
198.81.26.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1056087/0001021408-02-012322.txt
152.163.189.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/722607/0000950135-96-000854.txt
