IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
210.164.153.000,NTT Communications Corporation,Hiroshima,Higashihiroshima,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/95676/0000912057-96-012378.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/946855/0000930661-03-000732.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1190452/0001181431-03-002823.txt
24.185.131.000,Optimum Online,New York,Massapequa,United States,10-K,https://www.sec.gov/Archives/edgar/data/846909/0000927016-01-501290.txt
24.185.131.000,Optimum Online,New York,Massapequa,United States,8-K,https://www.sec.gov/Archives/edgar/data/846909/0000927016-01-001815.txt
24.185.131.000,Optimum Online,New York,Massapequa,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/846909/0000927016-01-000706.txt
167.219.0.000,Deloitte Services LP,,,United States,S-2,https://www.sec.gov/Archives/edgar/data/73088/0000895813-98-000242.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-03-003069.txt
216.55.130.000,Codero,Kansas,Overland Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849870/0000948524-02-000080.txt
61.197.217.000,NTT PC Communications Inc.,Tokyo,Shinagawa-ku,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
210.164.153.000,NTT Communications Corporation,Hiroshima,Higashihiroshima,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/95676/0000912057-96-024167.txt
24.185.131.000,Optimum Online,New York,Massapequa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/846909/0000927016-00-003604.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1174821/0001021408-03-003074.txt
212.76.10.000,Kar-Tel LLC,Qaraghandy,Temirtau,Kazakhstan,RW,https://www.sec.gov/Archives/edgar/data/1066719/0000889812-99-002098.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1125842/0001125842-03-000001.txt
216.89.152.000,Savvis,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1111721/0001097241-02-000237.txt
172.149.86.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1053374/0000891618-03-000240.txt
66.108.223.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1004990/0000950117-03-000698.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1083107/0001083107-03-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/10427/0000010427-03-000057.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/863436/0001104659-03-002610.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1140753/0000943663-03-000111.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-NT,https://www.sec.gov/Archives/edgar/data/11788/0000893838-03-000056.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1000298/0001169232-02-003270.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1056539/0001005444-03-000026.txt
24.43.108.000,Time Warner Cable Internet LLC,California,Canyon Country,United States,S-8,https://www.sec.gov/Archives/edgar/data/1172813/0001139020-02-000213.txt
152.13.178.000,University of North Carolina at Greensboro,North Carolina,Greensboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/884124/0000950168-02-003893.txt
12.225.153.000,AT&T Services Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/830260/0000891020-96-000653.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193959/0001193959-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1012887/0001181431-03-002824.txt
151.198.202.000,Verizon Communications Inc.,New Jersey,Orange,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1133806/0000891618-03-000673.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-3,https://www.sec.gov/Archives/edgar/data/1046327/0001032210-99-000801.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1119639/0001119639-03-000025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-98-001795.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183681/0001183681-03-000004.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-98-001767.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1049782/0000902584-03-000037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/754516/0000884589-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1079817/0001079817-03-000025.txt
66.68.69.000,Time Warner Cable Internet LLC,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/896878/0000891618-02-004433.txt
67.224.59.000,Windstream Communications LLC,Iowa,Swea City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123361/0000912057-02-042001.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-99-000757.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1167369/0001167369-03-000001.txt
24.43.108.000,Time Warner Cable Internet LLC,California,Canyon Country,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1172813/0001139020-02-000183.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1052102/0000950134-03-002680.txt
