IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.170.181.000,Martin Automatic Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1137067/0001068800-02-000100.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/886158/0000950123-96-005502.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/920038/0001012870-01-500937.txt
65.66.218.000,AT&T Internet Services,Texas,La Salle,United States,S-8,https://www.sec.gov/Archives/edgar/data/924613/9999999997-02-035746.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/860518/0001001277-01-000111.txt
208.199.200.000,Shearman & Sterling,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912262/0000912057-02-021529.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/920038/0000930661-98-001338.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920038/0000930661-98-001754.txt
64.146.94.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/911421/0001181431-02-002470.txt
128.101.248.000,University of Minnesota,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/835910/0000835910-02-000020.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1097264/0000895421-03-000010.txt
4.35.13.000,Level 3 Communications Inc.,Virginia,Arlington,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-01-000019.txt
129.22.163.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-03-001681.txt
172.166.19.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009626/0000891618-03-000197.txt
63.159.188.000,Qwest Communications Company LLC,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1163958/0000912057-02-015019.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/920038/0001047469-98-028545.txt
66.65.101.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1030896/0001133796-02-000202.txt
68.36.35.000,Comcast Cable Communications LLC,Michigan,Howell,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92230/0000092230-02-000089.txt
66.65.101.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1030896/0001133796-02-000136.txt
67.28.58.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/75129/0000950137-02-001722.txt
68.4.100.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-02-000933.txt
208.10.151.000,Sprint Communications Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/46080/9999999997-02-022334.txt
216.161.102.000,Qwest Communications Company LLC,Minnesota,Rochester,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-02-038012.txt
68.4.100.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-02-001421.txt
66.66.169.000,Time Warner Cable Internet LLC,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/701221/0000950159-03-000071.txt
68.45.218.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/12659/0000872323-03-000014.txt
66.137.132.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018946/0001018946-02-000167.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000113.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000115.txt
66.137.132.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018946/0001018946-03-000021.txt
66.66.169.000,Time Warner Cable Internet LLC,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/701221/0000950159-02-000648.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/819479/0001012709-00-001129.txt
128.239.214.000,College of William and Mary,Virginia,Williamsburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/104599/0000928597-99-000018.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,8-K,https://www.sec.gov/Archives/edgar/data/870213/0001021408-03-002517.txt
68.3.50.000,Cox Communications,Arizona,Mesa,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/894751/0000950131-97-004513.txt
66.137.132.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1018946/0000924355-03-000170.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/819479/0000950115-99-001028.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/892793/0000950168-02-001445.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883293/0001068144-03-000031.txt
209.244.225.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/66756/0000066756-03-000048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1064863/0000814133-03-000012.txt
67.33.125.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/731895/0000950109-96-000291.txt
63.232.175.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/277375/0000277375-02-000012.txt
12.83.94.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/32621/0000905718-03-000058.txt
66.66.169.000,Time Warner Cable Internet LLC,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/701221/0000950159-02-000741.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000058.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/6281/0000315066-03-001318.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/903510/0001104659-03-002122.txt
209.244.225.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/66756/0000066756-02-000046.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-97-005870.txt
68.3.50.000,Cox Communications,Arizona,Mesa,United States,424B3,https://www.sec.gov/Archives/edgar/data/894751/0000950131-97-004564.txt
