IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1061570/9999999997-02-007193.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1168982/9999999997-02-016001.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1181486/9999999997-02-046905.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/55820/0000950144-98-008886.txt
65.32.187.000,Time Warner Cable Internet LLC,Florida,Port Richey,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805305/0000892569-03-000369.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/805391/0000912057-99-007629.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/805392/0000912057-99-007632.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/824778/0000912057-99-007634.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/737762/0000912057-99-007627.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/757595/0000912057-99-007626.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/757597/0000950148-98-001200.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/783763/0000912057-99-007630.txt
205.188.208.000,AOL Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/882253/0000882377-02-000498.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/783764/0000912057-99-007637.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/783765/0000912057-99-007624.txt
65.173.33.000,Noment Networks,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/789879/0001050234-01-500104.txt
140.233.202.000,Middlebury College,Vermont,Middlebury,United States,10-K,https://www.sec.gov/Archives/edgar/data/913293/0000913293-01-500031.txt
65.173.33.000,Noment Networks,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1194684/0000950136-03-000222.txt
128.101.252.000,University of Minnesota,Minnesota,Minneapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/809246/0000897101-00-000075.txt
199.222.14.000,Perot Systems,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/319489/0000898822-00-000787.txt
65.173.33.000,Noment Networks,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1101302/0001045969-00-000492.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1101302/0001045969-00-000486.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/846909/9999999997-02-034783.txt
65.173.33.000,Noment Networks,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1067837/0000893220-98-001474.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/7323/9999999997-02-019782.txt
63.208.42.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/769397/0000929624-00-000548.txt
172.128.4.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1086519/0001072588-03-000050.txt
65.173.33.000,Noment Networks,,,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/65984/0000065984-00-500003.txt
65.173.33.000,Noment Networks,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/1112517/0001112517-00-000001.txt
65.173.33.000,Noment Networks,,,United States,U-1/A,https://www.sec.gov/Archives/edgar/data/44570/0000044570-97-000010.txt
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,,
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/60527/9999999997-02-019786.txt
65.173.33.000,Noment Networks,,,United States,CERTNYS,https://www.sec.gov/Archives/edgar/data/66901/9999999997-02-056157.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/71508/0000071508-98-000003.txt
65.173.33.000,Noment Networks,,,United States,U-6B-2,https://www.sec.gov/Archives/edgar/data/1161307/0000065984-01-500067.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1119951/0000950147-01-501330.txt
199.222.14.000,Perot Systems,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/319489/0000319489-99-000024.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/832359/0000832359-01-500011.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1205601/9999999997-02-057583.txt
65.173.33.000,Noment Networks,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1018399/9999999997-02-019486.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018399/0000908662-02-000178.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1025835/0000950114-98-000207.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1182213/9999999997-02-047664.txt
65.173.33.000,Noment Networks,,,United States,497,https://www.sec.gov/Archives/edgar/data/4123/0000004123-00-000009.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102995/0001061219-01-500024.txt
202.166.126.000,Singapore Telecommunications Ltd,,,Singapore,10-K405,https://www.sec.gov/Archives/edgar/data/808461/0000808461-02-000006.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1061219/0001061219-00-000017.txt
65.173.33.000,Noment Networks,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1116377/0000950150-00-000997.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1081172/0001090002-00-000122.txt
65.173.33.000,Noment Networks,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1045450/9999999997-02-023353.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/922257/0000898430-96-002366.txt
65.173.33.000,Noment Networks,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1104287/0000950133-00-004841.txt
65.173.33.000,Noment Networks,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016708/0000891554-00-002198.txt
140.233.202.000,Middlebury College,Vermont,Middlebury,United States,10-K,https://www.sec.gov/Archives/edgar/data/913293/0000950005-98-000572.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-17F2,https://www.sec.gov/Archives/edgar/data/878930/0001047469-03-006228.txt
65.173.33.000,Noment Networks,,,United States,3,https://www.sec.gov/Archives/edgar/data/1132073/0001132073-01-000004.txt
