IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96966/0000912057-96-006469.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1114727/0001028269-01-500072.txt
207.237.41.000,RCN,New York,Middle Village,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/1082993/0000950134-99-008880.txt
68.5.78.000,Cox Communications,California,Irvine,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1032997/0000950152-00-002677.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1062478/0001012870-00-001914.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1062478/0001012870-99-001116.txt
12.229.156.000,Tenant Tracker,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046327/0001095811-01-501401.txt
12.229.156.000,Tenant Tracker,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1046327/0001095811-01-002034.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1062478/0001012870-99-000890.txt
68.58.64.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,15-12G,https://www.sec.gov/Archives/edgar/data/880121/0000950120-02-000441.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/731802/0001182831-03-000002.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1113232/0001113232-02-000011.txt
68.58.64.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/880121/0000950120-02-000425.txt
219.166.238.000,OCN Provided by NTT-Communications Which is ISP,Saitama,Misato,Japan,10-K,https://www.sec.gov/Archives/edgar/data/100493/0000100493-02-000026.txt
140.112.5.000,Taiwan Academic Network,T'ai-pei,Taipei,Taiwan,S-3/A,https://www.sec.gov/Archives/edgar/data/791269/0001047469-98-038819.txt
68.8.73.000,Cox Communications,California,San Diego,United States,10-K,https://www.sec.gov/Archives/edgar/data/1046568/0001047469-03-008241.txt
205.188.208.000,AOL Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1038942/0000950131-97-003774.txt
211.154.52.000,Shanghai Haitong Security Corporation,Beijing,,China,424B2,https://www.sec.gov/Archives/edgar/data/23632/0000912057-01-520032.txt
140.112.5.000,Taiwan Academic Network,T'ai-pei,Taipei,Taiwan,,
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/775473/0001012870-99-001104.txt
12.225.112.000,AT&T Services Inc.,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839001/9999999997-02-035529.txt
68.58.64.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/880121/0000950120-02-000023.txt
204.212.121.000,SLBH/Setar Aruba,,Oranjestad,Aruba,10-K,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000933.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/775473/0000944209-97-000594.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/731802/0001182830-03-000002.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/775473/0000929624-97-000422.txt
66.7.145.000,Endeca,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/44800/0000044800-96-000002.txt
