IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/826411/0000950170-00-000259.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/823556/0000950172-99-000082.txt
68.50.68.000,Comcast Cable Communications LLC,Indiana,Columbus,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/809803/0000940180-99-001372.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/868809/0000930661-01-501548.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/818073/0000931731-97-000233.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/816955/0000906280-97-000155.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/814430/0000814430-98-000006.txt
64.219.253.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1122236/0000909143-01-500206.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/811432/0000950137-97-001325.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/810827/0000950136-97-000280.txt
68.50.68.000,Comcast Cable Communications LLC,Indiana,Columbus,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/809803/0000940180-99-001373.txt
64.219.253.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1100115/0000909143-01-500195.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/803395/0000927016-00-000703.txt
64.219.253.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1018693/0001017062-96-000218.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/793725/0000793725-00-000017.txt
68.50.68.000,Comcast Cable Communications LLC,Indiana,Columbus,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/809803/0000940180-99-001509.txt
209.244.81.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/839950/0000950152-00-005078.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/79259/0000914317-97-000608.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/791714/0000791714-97-000003.txt
64.219.253.000,AT&T Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1018693/0000898430-96-004167.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/791014/0000791014-97-000012.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/790928/0000790928-96-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/779338/0000779338-98-000005.txt
128.135.245.000,University of Chicago,Illinois,Chicago,United States,10-K405,https://www.sec.gov/Archives/edgar/data/46080/0000046080-00-000003.txt
203.199.92.000,Tata Communications Limited,,,India,,
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/766004/0000766004-98-000001.txt
208.164.253.000,Savvis,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-01-000028.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/7610/0000927550-97-000012.txt
128.208.36.000,University of Washington,Washington,Bothell,United States,10-K,https://www.sec.gov/Archives/edgar/data/104207/0000104207-95-000004.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/74856/0000949111-97-000011.txt
64.219.253.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018693/0000909143-01-500206.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/741561/0000928385-00-000733.txt
202.95.92.000,Singapore Pte. Limited,,Singapore,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/70866/0001021408-03-003187.txt
128.208.36.000,University of Washington,Washington,Bothell,United States,10-K,https://www.sec.gov/Archives/edgar/data/104207/0000104207-01-500009.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/734394/0000950005-98-000995.txt
128.208.36.000,University of Washington,Washington,Bothell,United States,10-K,https://www.sec.gov/Archives/edgar/data/104207/0000104207-00-500009.txt
128.208.36.000,University of Washington,Washington,Bothell,United States,10-K,https://www.sec.gov/Archives/edgar/data/104207/0000104207-99-000005.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/7314/0000950129-96-000504.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,8-K,https://www.sec.gov/Archives/edgar/data/910492/0000926274-03-000059.txt
68.50.60.000,Comcast Cable Communications LLC,Indiana,Columbus,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000426.txt
165.250.91.000,Deutshe Bank North America,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72423/0000072423-01-500013.txt
208.164.253.000,Savvis,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-01-000029.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/723888/0000723888-99-000001.txt
66.27.185.000,Time Warner Cable Internet LLC,California,Yucca Valley,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/902270/0000861177-03-000019.txt
144.37.97.000,California State University San Marcos,California,San Marcos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1006637/0000912057-02-042579.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/720577/0000720577-00-500010.txt
12.24.244.000,Valmont Industries Inc.,Wisconsin,Chippewa Falls,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/7974/0000950134-00-002698.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/720462/0000720462-99-000013.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/717014/0001012870-00-001472.txt
155.188.191.000,Nationwide Mutual Insurance Company,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/803466/0000899243-03-000192.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1003607/0001012870-03-000805.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/712752/0000891618-00-005333.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/708815/0000950130-98-001518.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/897448/0001159554-03-000006.txt
210.224.101.000,KDDI Corporation,Saitama,Koshigaya,Japan,8-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-97-000011.txt
203.199.92.000,Tata Communications Limited,,,India,,
144.37.97.000,California State University San Marcos,California,San Marcos,United States,425,https://www.sec.gov/Archives/edgar/data/1006637/0000912057-02-039630.txt
137.65.141.000,Novell Inc.,Utah,Orem,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-00-001961.txt
210.224.101.000,KDDI Corporation,Saitama,Koshigaya,Japan,8-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-97-000016.txt
144.37.97.000,California State University San Marcos,California,San Marcos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1006637/0000912057-02-032165.txt
128.135.245.000,University of Chicago,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/46080/0000046080-02-000008.txt
203.199.92.000,Tata Communications Limited,,,India,,
67.120.101.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/849778/0000927016-97-000965.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/5320/0000005320-97-000003.txt
67.119.59.000,AT&T Internet Services,California,Campbell,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1055726/0000950128-03-000101.txt
128.135.245.000,University of Chicago,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/46080/0000046080-02-000005.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/49146/0000950116-02-000306.txt
