IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-02-001098.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000898430-01-503134.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000898430-01-501893.txt
199.68.81.000,Ocwen Financial Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1007456/0001179702-03-000002.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000063276-00-000009.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000898430-00-002103.txt
169.198.254.000,Autozone Inc.,Tennessee,Collierville,United States,4,https://www.sec.gov/Archives/edgar/data/866787/0001011908-02-000140.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000898430-00-001410.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/63276/0000898430-00-000746.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000898430-02-004040.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0001021408-02-010330.txt
202.84.168.000,Telstra Global Internet Services Network Blocks,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1103838/0000950103-02-000962.txt
192.25.144.000,Agilent Technologies,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-004310.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/857171/0000899243-03-000108.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1176375/0001171825-03-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876717/0000943663-03-000032.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/818762/0000950134-03-000935.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-6C/A,https://www.sec.gov/Archives/edgar/data/927648/9999999997-03-002558.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-6C/A,https://www.sec.gov/Archives/edgar/data/811869/9999999997-03-002558.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017526/0000950133-03-000167.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1086753/0000950131-03-000211.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1038661/0001038661-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1173491/0000950131-03-000211.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1086754/0000950131-03-000211.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/1183941/0000898430-03-000218.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/896159/0000950131-03-000211.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/1107721/0000898430-03-000218.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192132/0001091862-03-000065.txt
