IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.127.53.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102423/0000898432-02-000670.txt
67.127.53.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102423/0000898432-02-000463.txt
66.74.148.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002114/0000891618-03-002491.txt
67.127.53.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1102423/0000931731-00-000481.txt
68.51.63.000,Comcast Cable Communications LLC,Indiana,Noblesville,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/7323/0000007323-95-000001.txt
24.52.68.000,Buckeye Cablevision Inc.,Ohio,Sandusky,United States,8-K,https://www.sec.gov/Archives/edgar/data/77155/0000950142-03-000932.txt
67.127.53.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1098437/0001108890-00-000089.txt
67.127.53.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034992/0001108890-03-000151.txt
66.127.58.000,AT&T Internet Services,California,Vallejo,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1209288/0001010412-02-000295.txt
202.183.229.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,4,https://www.sec.gov/Archives/edgar/data/789019/0000902015-03-000004.txt
12.237.194.000,AT&T Services Inc.,California,Belvedere Tiburon,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1035002/0000950134-01-505809.txt
209.53.17.000,Telus Communications Inc.,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1048911/0001047469-03-009639.txt
66.127.58.000,AT&T Internet Services,California,Vallejo,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1211594/0001047469-02-008139.txt
202.183.229.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000809.txt
12.232.217.000,AT&T Services Inc.,North Carolina,Wendell,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/812914/0000889812-97-001622.txt
12.86.17.000,AT&T Worldnet Services,Texas,Sullivan City,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1054298/0001104659-03-004776.txt
149.99.125.000,Rogers Communications Canada Inc.,,,Canada,3,https://www.sec.gov/Archives/edgar/data/1071098/0001005477-03-000950.txt
