IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
69.8.8.000,Central Oklahoma Telephone Co.,Oklahoma,Mannsville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/897429/0000950144-03-006007.txt
66.215.60.000,Charter Communications,California,Watsonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-003715.txt
210.64.118.000,Digital United Inc.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
218.110.186.000,So-net Service,Kanagawa,Kamakura,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/1082673/0001170423-02-000006.txt
24.119.28.000,Cable One Inc.,Texas,Bonham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1018099/0000950117-03-001549.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96943/0000950154-99-000034.txt
24.128.122.000,Comcast Cable Communications LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/100493/0000100493-02-000026.txt
24.119.28.000,Cable One Inc.,Texas,Bonham,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018099/0000950117-03-001112.txt
24.89.21.000,Antietam Cable Television Inc.,Maryland,Hagerstown,United States,6-K,https://www.sec.gov/Archives/edgar/data/1048295/0000945234-03-000197.txt
12.211.3.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/913885/0001145443-03-000566.txt
68.5.185.000,Cox Communications,California,Mission Viejo,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1063262/0001104540-03-000021.txt
67.73.7.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024124/0000950134-03-006883.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/904579/0000096313-97-000088.txt
68.7.193.000,Cox Communications,California,Chula Vista,United States,10-K,https://www.sec.gov/Archives/edgar/data/899051/0001047469-03-010828.txt
207.94.104.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1102901/0001125282-03-002647.txt
207.173.103.000,Integra Telecom Inc.,Oregon,Portland,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350907/0000950149-03-000900.txt
67.118.233.000,Mt. Diablo Cancer Ctr,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1156784/0001214782-03-000147.txt
67.227.14.000,Colocation America Corporation,Pennsylvania,Eagleville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352363/0000950123-03-003460.txt
68.39.39.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,425,https://www.sec.gov/Archives/edgar/data/1228397/0000950131-03-002332.txt
68.39.39.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,F-4,https://www.sec.gov/Archives/edgar/data/1228397/0000950131-03-002319.txt
67.31.136.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/792935/0001157523-03-001415.txt
219.185.144.000,SoftBank Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/870517/0000950133-03-001044.txt
67.118.233.000,Mt. Diablo Cancer Ctr,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/881468/0001169232-03-001983.txt
67.118.233.000,Mt. Diablo Cancer Ctr,,,United States,4,https://www.sec.gov/Archives/edgar/data/1133696/0000041719-03-000099.txt
68.5.185.000,Cox Communications,California,Mission Viejo,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063262/0001104540-02-000220.txt
61.215.178.000,Katch Network Inc.,Aichi,Anjo,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1009304/0000930661-02-000992.txt
