IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
198.45.18.000,S&P Global Inc.,New York,New York,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/745637/0000950172-95-000190.txt
128.153.162.000,Clarkson University,New York,Potsdam,United States,,https://www.sec.gov/Archives/edgar/data/74091/0000899681-95-000067.txt
134.173.162.000,Claremont University Consortium,California,Claremont,United States,,https://www.sec.gov/Archives/edgar/data/732485/0000950135-95-000844.txt
134.173.162.000,Claremont University Consortium,California,Claremont,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732485/0000950135-95-000944.txt
12.221.66.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/791164/0000766524-95-000026.txt
12.221.66.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/786836/0000950112-94-000253.txt
67.124.45.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/708819/0000708819-94-000003.txt
67.124.45.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000072971-95-000032.txt
64.12.97.000,AOL Inc.,,,United States,485B24E,https://www.sec.gov/Archives/edgar/data/708191/0000225323-95-000021.txt
210.170.172.000,Freebit Co. Ltd.,,,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/36090/0000036090-94-000018.txt
12.65.108.000,AT&T Global Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/867516/0000030099-94-000052.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/817644/0000950109-95-000832.txt
12.207.42.000,AT&T Services Inc.,Texas,Los Fresnos,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/33015/0000950131-94-000438.txt
66.44.104.000,RCN,District of Columbia,Washington,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/75398/0000075398-94-000001.txt
4.43.108.000,Level 3 Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/739878/0000950123-94-000089.txt
65.31.149.000,Time Warner Cable Internet LLC,Wisconsin,Brookfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901187/0000950144-95-000438.txt
66.108.123.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/774624/0000774624-95-000002.txt
134.173.173.000,Claremont University Consortium,California,Claremont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/730358/0000730358-94-000019.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/722104/0000950110-95-000301.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/722104/0000950110-95-000233.txt
64.132.60.000,TW Telecom Holdings Inc.,New York,Brooklyn,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/722104/0000950110-95-000444.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,424B2,https://www.sec.gov/Archives/edgar/data/88255/0000088255-95-000012.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/356981/0000356981-94-000002.txt
141.161.87.000,Georgetown University,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/83604/0000083604-95-000012.txt
141.161.87.000,Georgetown University,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/83604/0000083604-95-000010.txt
162.90.1.000,Skadden ARPS Slate Meagher & Flom,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/942282/0000950116-95-000060.txt
216.28.67.000,North Coast Web,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/832327/0000355348-95-000009.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/104174/0000950124-95-000630.txt
130.160.167.000,University of Alabama,Alabama,Tuscaloosa,United States,10-K,https://www.sec.gov/Archives/edgar/data/6164/0000006164-94-000008.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/794627/0000950137-95-000107.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/794627/0000950124-95-002469.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/770975/0000950131-94-000456.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799028/0000950152-95-001819.txt
129.22.124.000,Case Western Reserve University,Ohio,Cleveland,United States,10-K,https://www.sec.gov/Archives/edgar/data/797543/0000797543-94-000012.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/925692/0000899243-95-000449.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105770/0000950116-94-000042.txt
68.53.3.000,Comcast Cable Communications LLC,Tennessee,Springfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/722692/0000888002-95-000070.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/106945/0000898430-94-000115.txt
68.53.3.000,Comcast Cable Communications LLC,Tennessee,Springfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/722692/0000888002-95-000130.txt
68.53.3.000,Comcast Cable Communications LLC,Tennessee,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/722692/0000722692-95-000004.txt
68.53.3.000,Comcast Cable Communications LLC,Tennessee,Springfield,United States,S-8,https://www.sec.gov/Archives/edgar/data/722692/0000722692-95-000003.txt
68.98.27.000,Cox Communications,Arizona,Phoenix,United States,,https://www.sec.gov/Archives/edgar/data/68813/0000807249-95-000049.txt
68.53.3.000,Comcast Cable Communications LLC,Tennessee,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/722692/0000950144-95-001269.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/50361/0000950129-95-000784.txt
68.55.109.000,Comcast Cable Communications LLC,Michigan,Royal Oak,United States,10-K,https://www.sec.gov/Archives/edgar/data/814677/0000814677-94-000002.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/5177/0000950128-95-000081.txt
65.205.80.000,Fulbright,Texas,Houston,United States,S-8,https://www.sec.gov/Archives/edgar/data/36090/0000036090-94-000104.txt
65.205.80.000,Fulbright,Texas,Houston,United States,S-8,https://www.sec.gov/Archives/edgar/data/39394/0000950144-95-000469.txt
63.203.76.000,AT&T Internet Services,California,Vallejo,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/873399/0000315066-95-001600.txt
