IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/906934/0000950152-96-004925.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907069/0000946550-96-000016.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/907072/0000950152-96-003023.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907111/0000899243-97-001966.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907077/0000892626-00-000033.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/907127/0001004878-96-000095.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/907166/0000898430-96-003906.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907237/0000912057-96-019704.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907562/0000912057-00-049111.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907575/0000910680-98-000143.txt
67.124.119.000,AT&T Internet Services,,,United States,5,https://www.sec.gov/Archives/edgar/data/1051450/0001051450-99-000001.txt
67.124.119.000,AT&T Internet Services,,,United States,5,https://www.sec.gov/Archives/edgar/data/1051450/0001051450-00-000002.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/907658/0000950131-96-002460.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,424B2,https://www.sec.gov/Archives/edgar/data/802724/0001095811-00-003137.txt
67.124.119.000,AT&T Internet Services,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/3124/0001208646-03-000072.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/908143/0000928385-98-002764.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/908246/0000899243-97-001032.txt
219.2.202.000,SoftBank Corp.,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-000745.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/908312/0000950144-97-006491.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/908314/0000939057-97-000023.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/908517/0000912057-97-003357.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/908754/0000950137-97-001373.txt
67.124.119.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/944720/0000950129-98-000076.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/908797/0000950134-96-005252.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3DPOS,https://www.sec.gov/Archives/edgar/data/908962/0000950165-96-000027.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/908962/0000950169-98-000339.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/908987/0000899681-96-000137.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/909109/0000893220-97-001179.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/909171/0000909171-97-000002.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/9092/0000950124-95-002778.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/909298/0000909298-95-000020.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/909736/0000891020-96-000684.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/909753/0001024432-98-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/909792/0000923168-98-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/909793/0000891618-96-001434.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/909815/0000891836-96-000368.txt
63.246.70.000,Midmich.net,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-02-000038.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/909953/0001032210-99-001175.txt
4.63.51.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003952/0000950109-00-003537.txt
68.18.201.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1046501/0001045969-03-001441.txt
4.63.51.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
