IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
4.63.35.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1001111/0001144204-03-001102.txt
4.63.35.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001111/0001144204-03-000694.txt
4.63.35.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1001111/0001144204-03-000657.txt
4.60.134.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-03-001538.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/315708/0000910195-96-000154.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/315708/0000910195-96-000063.txt
68.13.121.000,Cox Communications,Nebraska,Bellevue,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000942.txt
24.174.148.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922330/0001085037-00-000333.txt
12.254.44.000,AT&T Internet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/3000/0001032210-03-000493.txt
12.254.44.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3000/0000950168-03-001198.txt
209.246.190.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/901491/0001104659-03-005096.txt
207.6.146.000,Telus Communications Inc.,British Columbia,Vernon,Canada,424B5,https://www.sec.gov/Archives/edgar/data/896159/0000950131-00-002311.txt
67.124.108.000,AT&T Internet Services,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/881601/0000950137-00-001025.txt
128.125.139.000,University of Southern California,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-99-000005.txt
12.233.48.000,Ritemade Paper Converters Inc.,Missouri,Kansas City,United States,10-K,https://www.sec.gov/Archives/edgar/data/919012/0000919012-03-000010.txt
24.175.91.000,Time Warner Cable Internet LLC,Texas,Weslaco,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/276209/0000950123-03-002849.txt
207.6.146.000,Telus Communications Inc.,British Columbia,Vernon,Canada,424B3,https://www.sec.gov/Archives/edgar/data/896159/0000950131-99-006525.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/706116/0000706116-98-000020.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/706116/0000706116-98-000018.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/706116/0000706116-97-000022.txt
202.57.83.000,Michael Nogar Bersalona,,,Philippines,6-K,https://www.sec.gov/Archives/edgar/data/781894/0001140377-01-500077.txt
198.81.26.000,America Online,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/804888/0000038777-97-000349.txt
202.57.83.000,Michael Nogar Bersalona,,,Philippines,6-K,https://www.sec.gov/Archives/edgar/data/781894/0001028596-01-000026.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/855876/0000950152-98-004512.txt
61.177.56.000,HITACHI Metals (Suzhou) Electronics.LTD,Jiangsu,Taicang,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1047073/0000912057-99-000600.txt
218.14.57.000,ChinaNet Guangdong Province Network,Guangdong,Zhongshan,China,10KSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-02-001250.txt
12.65.126.000,AT&T Global Services,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1027732/0000001750-03-000003.txt
141.157.57.000,Verizon Internet Services,Maryland,Baltimore,United States,10-K,https://www.sec.gov/Archives/edgar/data/1073429/0000899243-03-000746.txt
65.31.142.000,Time Warner Cable Internet LLC,Wisconsin,Milwaukee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1028087/0000927016-02-001879.txt
12.246.116.000,AT&T Internet Services,Florida,Hialeah,United States,8-K,https://www.sec.gov/Archives/edgar/data/1069159/0000891554-99-000093.txt
68.101.179.000,Cox Communications,California,Chula Vista,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084765/0001017062-03-000782.txt
202.57.83.000,Michael Nogar Bersalona,,,Philippines,F-2/A,https://www.sec.gov/Archives/edgar/data/781894/0001017062-99-000695.txt
68.101.179.000,Cox Communications,California,Chula Vista,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084765/0001017062-02-001591.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1082913/0000950134-03-005735.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,15-15D,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-03-002711.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-03-001162.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,8-K,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-006905.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-005629.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1048104/0001048104-03-000048.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1207847/0001104659-03-006334.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-000280.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,10-K,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-01-533690.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-01-514636.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-01-004413.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0000912057-00-023756.txt
207.46.201.000,Microsoft Corporation,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/877890/0001206774-03-000258.txt
68.101.179.000,Cox Communications,California,Chula Vista,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1084765/0001017062-03-000254.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195775/0001002105-03-000089.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1194197/0001002105-03-000088.txt
218.90.53.000,ChinaNet Jiangsu Province Network,Jiangsu,Wuxi,China,4,https://www.sec.gov/Archives/edgar/data/1187098/0001187098-02-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/814070/0001019687-03-000729.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/898445/0000950135-03-002336.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1203145/0000950134-03-005708.txt
24.196.255.000,Charter Communications,North Carolina,Jacksonville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/96831/0000950124-99-002086.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/351077/0000950124-99-003387.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1169366/0000925751-03-000134.txt
