IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/8868/0000950123-94-000561.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,,https://www.sec.gov/Archives/edgar/data/9626/0000950123-95-000885.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/9801/0000912057-94-000945.txt
218.244.58.000,China Netcom (Group) Company Limited Beijing Branch,Beijing,Beijing,China,424B3,https://www.sec.gov/Archives/edgar/data/72859/0000950129-94-000095.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/840467/0000892569-95-000040.txt
67.30.85.000,Level 3 Communications Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/851945/0000851945-95-000002.txt
218.244.58.000,China Netcom (Group) Company Limited Beijing Branch,Beijing,Beijing,China,11-K,https://www.sec.gov/Archives/edgar/data/72859/0000072859-94-000009.txt
80.240.97.000,LLC RusTel,Moscow City,Moscow,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/84613/0000084613-94-000002.txt
66.108.87.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/72162/0000072162-95-000007.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1923/0000910195-95-000045.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/912491/0000912491-94-000001.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/313028/0000912057-94-000703.txt
64.91.163.000,Earthlink Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9749/0000009749-94-000014.txt
65.82.216.000,Bellsouth.net Inc.,South Carolina,West Columbia,United States,497,https://www.sec.gov/Archives/edgar/data/854904/0000912057-94-000085.txt
65.82.216.000,Bellsouth.net Inc.,South Carolina,West Columbia,United States,SC 13E4,https://www.sec.gov/Archives/edgar/data/854904/0000912057-94-000436.txt
24.199.78.000,Earthlink Inc.,New York,Woodside,United States,10-Q,https://www.sec.gov/Archives/edgar/data/58592/0000950146-95-000221.txt
207.237.255.000,RCN,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/924024/0000950129-95-000676.txt
65.30.78.000,Time Warner Cable Internet LLC,Wisconsin,Racine,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/74208/0000950118-94-000020.txt
65.30.78.000,Time Warner Cable Internet LLC,Wisconsin,Racine,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/74208/0000950118-94-000030.txt
166.82.117.000,CT Communications,North Carolina,Concord,United States,,https://www.sec.gov/Archives/edgar/data/71478/0000071478-95-000002.txt
67.25.44.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/826083/0000748054-94-000017.txt
204.116.66.000,Spirit Communications,,,United States,,https://www.sec.gov/Archives/edgar/data/945631/0000945631-00-150000.txt
128.91.107.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/868073/0000950157-94-000110.txt
128.91.107.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/923610/0000950157-94-000062.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/20171/0000950123-95-001627.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/837486/0000837486-94-000006.txt
66.65.185.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/873731/0000315066-95-001620.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/766421/0000766421-94-000007.txt
80.58.55.000,Telefonica de Espana Sau,,,Spain,DEF 14A,https://www.sec.gov/Archives/edgar/data/803743/0000803743-94-000007.txt
12.40.174.000,AT&T Services Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/37912/0000037912-94-000016.txt
12.40.174.000,AT&T Services Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/37912/0000037912-94-000028.txt
80.58.55.000,Telefonica de Espana Sau,,,Spain,SC 13D/A,https://www.sec.gov/Archives/edgar/data/803743/0000950150-94-000576.txt
80.58.55.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/803743/0000803743-94-000012.txt
66.218.49.000,DSL Extreme,California,Los Angeles,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/846883/0000918507-94-000021.txt
134.173.134.000,Claremont University Consortium,California,Claremont,United States,424B2,https://www.sec.gov/Archives/edgar/data/847903/0000950112-95-000409.txt
134.173.134.000,Claremont University Consortium,California,Claremont,United States,424B3,https://www.sec.gov/Archives/edgar/data/847903/0000950112-94-003105.txt
134.173.134.000,Claremont University Consortium,California,Claremont,United States,424B3,https://www.sec.gov/Archives/edgar/data/847903/0000950112-94-002980.txt
216.165.146.000,TDS Telecom,Minnesota,Pequot Lakes,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102237/0000732812-95-000250.txt
12.228.18.000,Cenex Harvest States,Tennessee,Hohenwald,United States,8-K,https://www.sec.gov/Archives/edgar/data/836666/0000927356-94-000062.txt
12.40.174.000,AT&T Services Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/37912/0000037912-94-000029.txt
207.24.168.000,Jenner & Block,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/353718/0000892569-94-000293.txt
12.228.18.000,Cenex Harvest States,Tennessee,Hohenwald,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/836666/0000950129-94-000805.txt
12.228.18.000,Cenex Harvest States,Tennessee,Hohenwald,United States,8-K,https://www.sec.gov/Archives/edgar/data/836666/0000950129-94-000802.txt
66.196.222.000,Ami DBA Bergamos Spa Retreat,Texas,Houston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/24454/0000727770-94-000028.txt
