IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.134.167.000,Verizon Communications Inc.,Maryland,Glen Burnie,United States,10-Q,https://www.sec.gov/Archives/edgar/data/74091/0000899681-99-000236.txt
67.41.33.000,Qwest Communications Company LLC,Idaho,Nampa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930236/0000950149-03-000841.txt
68.11.53.000,Cox Communications,Louisiana,Westwego,United States,10-K,https://www.sec.gov/Archives/edgar/data/922471/0000950144-02-003677.txt
165.247.40.000,Earthlink Inc.,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/277453/9999999997-03-004066.txt
68.11.53.000,Cox Communications,Louisiana,Westwego,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/922471/0000950144-02-004552.txt
165.247.40.000,Earthlink Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1177426/9999999997-02-040579.txt
68.100.59.000,Cox Communications,Virginia,Herndon,United States,10-K,https://www.sec.gov/Archives/edgar/data/894315/0000950152-03-002826.txt
209.122.220.000,RCN,New York,Long Island City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
211.7.101.000,Rakuten Communications Corp.,Hyogo,Nishiwaki,Japan,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
172.156.19.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056758/0000870156-02-000036.txt
144.132.164.000,Telstra Internet,New South Wales,Pennant Hills,Australia,SB-2/A,https://www.sec.gov/Archives/edgar/data/1097430/0000950124-00-004153.txt
64.165.212.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1003457/0001010521-97-000373.txt
64.165.212.000,AT&T Internet Services,,,United States,S-2,https://www.sec.gov/Archives/edgar/data/790733/0000950144-97-009492.txt
218.42.71.000,BIGLOBE Inc.,Hiroshima,Mihara,Japan,10-K,https://www.sec.gov/Archives/edgar/data/47111/0000047111-03-000085.txt
64.165.212.000,AT&T Internet Services,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1019561/0000912057-97-028794.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/717751/0000927016-02-005701.txt
