IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.252.139.000,AT&T Internet Services,Illinois,Lake Bluff,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/801441/0000950172-95-000450.txt
12.252.139.000,AT&T Internet Services,Illinois,Lake Bluff,United States,8-K,https://www.sec.gov/Archives/edgar/data/801441/0000801441-94-000013.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/900342/0001012709-97-000146.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,S-4,https://www.sec.gov/Archives/edgar/data/885576/0000950144-97-011433.txt
67.8.6.000,Time Warner Cable Internet LLC,Florida,Altamonte Springs,United States,10-Q,https://www.sec.gov/Archives/edgar/data/750556/0000916641-02-001932.txt
68.161.197.000,Verizon Communications Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/814361/0001047469-03-010520.txt
24.160.50.000,Time Warner Cable Internet LLC,Idaho,Coeur D'alene,United States,8-K,https://www.sec.gov/Archives/edgar/data/842807/0000950152-01-500927.txt
66.215.141.000,Charter Communications,Nevada,Incline Village,United States,10-K,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-03-000915.txt
152.163.188.000,AOL Inc.,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1088339/0001047469-99-028574.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/700694/0000700694-96-000018.txt
67.8.6.000,Time Warner Cable Internet LLC,Florida,Altamonte Springs,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40730/0000040730-02-000085.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/855582/0000950144-96-002525.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1214884/0000914317-03-001090.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/66740/0000066740-00-000019.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/66740/0000066740-00-000016.txt
24.71.86.000,Shaw Communications Inc.,British Columbia,Greenwood,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-001280.txt
134.117.62.000,Carleton University,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-03-001540.txt
64.229.99.000,Bell Canada,Ontario,Toronto,Canada,10-K,https://www.sec.gov/Archives/edgar/data/916457/0000891618-03-001561.txt
65.247.254.000,Verizon Communications Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1034670/0001034670-03-000005.txt
204.210.62.000,Time Warner Cable Internet LLC,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1127414/9999999997-02-061875.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/935703/0000935703-03-000010.txt
65.138.35.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072341/0001005477-00-002718.txt
66.215.141.000,Charter Communications,Nevada,Incline Village,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015551/0001015551-01-500005.txt
66.218.253.000,CableAmerica Corp,Missouri,Marthasville,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/91419/0000950152-02-004600.txt
63.251.118.000,3E Company,California,Vista,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/354950/9999999997-03-014568.txt
63.205.140.000,AT&T Internet Services,California,Anaheim,United States,20-F,https://www.sec.gov/Archives/edgar/data/1044863/0001188112-03-000179.txt
67.4.62.000,Qwest Communications Company LLC,Minnesota,Rogers,United States,10-Q,https://www.sec.gov/Archives/edgar/data/82523/0000950134-95-002270.txt
67.4.62.000,Qwest Communications Company LLC,Minnesota,Rogers,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/82523/0000950134-95-000041.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,13F-HR,https://www.sec.gov/Archives/edgar/data/718482/0000718482-00-000021.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,13F-HR,https://www.sec.gov/Archives/edgar/data/718482/0000718482-00-000011.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,13F-HR,https://www.sec.gov/Archives/edgar/data/718482/0000718482-99-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/931491/0000931491-03-000006.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/718482/0000718482-00-000008.txt
12.229.213.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-003879.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8,https://www.sec.gov/Archives/edgar/data/718482/0000718482-99-000029.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1049451/0001181431-03-005455.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1043044/0001181431-03-005455.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1020999/0000950124-03-001110.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/894405/0000950134-03-005425.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1215915/0000950142-03-000648.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1224982/0001019687-03-000682.txt
67.116.50.000,AT&T Internet Services,California,Penn Valley,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-009157.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/874841/0000892569-03-000813.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/728612/0000947871-03-000945.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,DEF 14A,https://www.sec.gov/Archives/edgar/data/718482/0000950114-96-000104.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/718482/0000315066-96-000383.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/718482/0000315066-96-000386.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8,https://www.sec.gov/Archives/edgar/data/718482/0000718482-95-000016.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/718482/0000315066-96-001249.txt
200.30.197.000,VTR Banda Ancha S.A.,Valparaiso,Valparaiso,Chile,10-K,https://www.sec.gov/Archives/edgar/data/78003/0000891554-94-000029.txt
68.60.145.000,Comcast Cable Communications LLC,Michigan,Sterling Heights,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/802019/0000736157-94-000002.txt
24.223.185.000,Earthlink Inc.,Ohio,Pataskala,United States,S-3,https://www.sec.gov/Archives/edgar/data/838440/0000950168-03-001008.txt
194.154.81.000,PJSC Vimpelcom,Moscow City,Moscow,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000015.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1018138/0001072613-03-000567.txt
63.138.196.000,PAETEC Communications Inc.,New York,Melville,United States,4,https://www.sec.gov/Archives/edgar/data/912463/0001173880-03-000001.txt
68.53.66.000,Comcast Cable Communications LLC,Tennessee,Murfreesboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-001045.txt
68.53.66.000,Comcast Cable Communications LLC,Tennessee,Murfreesboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-001090.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/96289/0000096289-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B2,https://www.sec.gov/Archives/edgar/data/1128250/0000928385-03-001069.txt
63.138.196.000,PAETEC Communications Inc.,New York,Melville,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/912463/0001188112-03-000174.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/723188/0000950110-98-000362.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/899171/0000950137-03-001835.txt
62.72.72.000,B & G EDV-Systeme Marl,Nordrhein-Westfalen,Marl,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-03-001538.txt
68.14.70.000,Cox Communications,Rhode Island,Charlestown,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30819/0000030819-95-000011.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-517445.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1800/0000912057-01-509193.txt
209.163.18.000,Rural Connections,Minnesota,Rochester,United States,10-K,https://www.sec.gov/Archives/edgar/data/25191/0000025191-03-000032.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/350698/0000950144-03-002512.txt
64.175.67.000,AT&T Internet Services,Texas,North Richland Hills,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050776/0000891618-03-000908.txt
64.229.146.000,Bell Canada,Ontario,Sarnia,Canada,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-01-501052.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/800240/0000950144-03-003072.txt
24.24.226.000,Time Warner Cable Internet LLC,California,Redlands,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001018.txt
219.93.196.000,Telekom Malaysia Berhad,Sarawak,Kuching,Malaysia,SB-2/A,https://www.sec.gov/Archives/edgar/data/1176356/0001176356-02-000005.txt
