IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
198.81.27.000,America Online,,,United States,497J,https://www.sec.gov/Archives/edgar/data/835194/0000840581-94-000109.txt
209.206.231.000,CenturyTel Internet Holdings Inc.,Wyoming,Pinedale,United States,424B5,https://www.sec.gov/Archives/edgar/data/911708/0000912057-97-029195.txt
198.81.27.000,America Online,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/835194/0000840581-94-000103.txt
24.196.21.000,Charter Communications,Alabama,Gardendale,United States,10-K,https://www.sec.gov/Archives/edgar/data/36032/0000950144-03-003541.txt
64.12.96.000,AOL Inc.,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/1178988/9999999997-02-044056.txt
141.157.177.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/803649/0001047469-03-011636.txt
64.12.96.000,AOL Inc.,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/1178988/9999999997-02-044056.txt
68.154.234.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899166/0001092306-03-000102.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/811097/0000811097-96-000005.txt
64.12.97.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1137898/0000912057-01-507755.txt
202.141.141.000,Central Science Library,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1056696/0000950144-03-004237.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1137898/0000912057-01-507755.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/922036/0000950133-98-003101.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,S-4,https://www.sec.gov/Archives/edgar/data/70040/0000928385-96-000461.txt
128.138.100.000,University of Colorado,Colorado,Boulder,United States,20-F,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000371.txt
12.248.1.000,AT&T Internet Services,California,Corona,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/51720/0000897069-98-000193.txt
218.43.174.000,Open Computer Network,Nagasaki,Hirado,Japan,8-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-97-001699.txt
172.199.86.000,Foxtel Management Pty Ltd,New South Wales,Parramatta,Australia,10-K,https://www.sec.gov/Archives/edgar/data/890491/0000950123-02-004465.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1178862/0000950142-03-000627.txt
4.60.226.000,Level 3 Communications Inc.,,,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/740918/0000740918-02-000003.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/351877/0000950152-03-003925.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-000901.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-000704.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-056930.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-046333.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-043109.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-031267.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,20-F/A,https://www.sec.gov/Archives/edgar/data/1090633/0001145549-01-500067.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1090633/0000919574-01-500004.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1106500/0000919574-03-000284.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,20-F/A,https://www.sec.gov/Archives/edgar/data/1090633/0000950109-00-500119.txt
219.98.168.000,So-net Service,Tokyo,Tokyo,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1106500/0000919574-01-500004.txt
24.131.224.000,Comcast Cable Communications LLC,Pennsylvania,Pittsburgh,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035815/0000932440-03-000108.txt
24.131.224.000,Comcast Cable Communications LLC,Pennsylvania,Pittsburgh,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1035815/0000950131-03-000419.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/895126/0000895126-03-000076.txt
24.131.224.000,Comcast Cable Communications LLC,Pennsylvania,Pittsburgh,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1035815/0001044797-03-000007.txt
12.211.154.000,SS Appraisal Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/926475/0000899140-02-000326.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,SC14D9F/A,https://www.sec.gov/Archives/edgar/data/1042682/0001047469-03-000274.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,SC14D1F/A,https://www.sec.gov/Archives/edgar/data/1042682/0001047469-03-000234.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20405/0000020405-94-000001.txt
67.97.197.000,Level 3 Communications Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/820081/0001192625-03-000002.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,,https://www.sec.gov/Archives/edgar/data/742070/0000742070-95-000004.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/884067/0000950131-95-001793.txt
63.156.12.000,Qwest Communications Company LLC,Arizona,Tempe,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1091468/0000912057-00-052506.txt
65.80.125.000,Bellsouth.net Inc.,Tennessee,Nashville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-02-000335.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/742070/0000742070-96-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1001082/0001090532-03-000001.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/883703/0000950144-97-011447.txt
149.77.163.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1007000/0001005477-00-000593.txt
209.245.105.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/94911/0000355414-03-000099.txt
202.224.189.000,Panasonic Corporation,,,Japan,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1060339/0000950157-99-000328.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195153/0001062379-03-000261.txt
209.245.105.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1032946/0001047469-03-004428.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/1167376/0001144556-03-000003.txt
209.245.105.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/884306/0000884306-03-000011.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,144,https://www.sec.gov/Archives/edgar/data/773660/0000950134-03-000203.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,144,https://www.sec.gov/Archives/edgar/data/773660/0000950134-03-000202.txt
68.104.205.000,Cox Communications,Arizona,Phoenix,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000802.txt
