IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.128.217.000,Comcast Cable Communications LLC,Michigan,Flint,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-000344.txt
68.68.94.000,Smithville Digital LLC,Indiana,Bloomington,United States,S-1,https://www.sec.gov/Archives/edgar/data/1057058/0000950149-98-000438.txt
140.127.194.000,Moec,Kao-hsiung,Dakeng,Taiwan,424B3,https://www.sec.gov/Archives/edgar/data/1173521/0000912057-02-025288.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/96919/0000950112-95-000772.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/857067/0000912057-95-001128.txt
65.141.91.000,Qwest Communications Company LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-000417.txt
65.96.222.000,Comcast Cable Communications LLC,Massachusetts,Jamaica Plain,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/910267/0001005477-99-003430.txt
68.33.43.000,Comcast Cable Communications LLC,Maryland,Baltimore,United States,4,https://www.sec.gov/Archives/edgar/data/876883/0000909450-02-000202.txt
209.114.209.000,The Network Support Company,Florida,Melbourne,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1058767/0001185185-02-000080.txt
218.217.111.000,Infoweb,Fukushima,Shirakawa,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
65.245.14.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023997/0001116502-03-000171.txt
66.163.142.000,GoNDTC.com,North Dakota,New Rockford,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1004154/0001104659-01-502377.txt
203.199.92.000,Tata Communications Limited,,,India,,https://www.sec.gov/Archives/edgar/data/775272/0000912057-95-001937.txt
209.55.70.000,West Central Wireless,Texas,Big Spring,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000230/0000916641-03-000101.txt
24.205.123.000,Charter Business Customers,California,Victorville,United States,10-K,https://www.sec.gov/Archives/edgar/data/92103/0000827052-02-000012.txt
202.183.228.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,10-Q,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-000915.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,https://www.sec.gov/Archives/edgar/data/1206947/0001104659-03-002766.txt
24.30.101.000,Comcast Cable Communications LLC,Georgia,Decatur,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166387/0000005907-02-000193.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/761648/0000761648-95-000009.txt
172.161.7.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
66.167.194.000,Megapath Corporation,California,Ventura,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
68.6.131.000,Cox Communications,California,Oceanside,United States,10-K,https://www.sec.gov/Archives/edgar/data/225868/0000950135-03-000183.txt
24.30.101.000,Comcast Cable Communications LLC,Georgia,Decatur,United States,10-K,https://www.sec.gov/Archives/edgar/data/22301/0000950159-02-000191.txt
203.199.92.000,Tata Communications Limited,,,India,,https://www.sec.gov/Archives/edgar/data/100240/0000950144-95-000771.txt
129.123.28.000,Utah State University,Utah,Logan,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/747695/9999999997-03-005427.txt
68.83.179.000,Comcast Cable Communications LLC,Pennsylvania,Bristol,United States,10-K,https://www.sec.gov/Archives/edgar/data/278130/0000897423-95-000025.txt
129.123.28.000,Utah State University,Utah,Logan,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40729/0000950137-02-006254.txt
12.208.136.000,Marriott International,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/893577/0001024739-97-000451.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/802779/0000898430-94-000085.txt
24.221.120.000,Sprint Communications Inc.,Ohio,Batavia,United States,ARS,https://www.sec.gov/Archives/edgar/data/1092458/9999999997-02-026127.txt
68.38.172.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1047175/0000950137-03-000439.txt
67.27.150.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/32258/0000032258-02-000148.txt
24.221.120.000,Sprint Communications Inc.,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1092458/0001017062-02-001562.txt
172.146.17.000,AOL Inc.,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1059851/0000932440-02-000359.txt
68.115.103.000,Charter Communications,Minnesota,Mankato,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/835768/0001125282-03-001837.txt
68.115.103.000,Charter Communications,Minnesota,Mankato,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/835768/0001047469-02-005222.txt
68.3.80.000,Cox Communications,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/944142/0001015402-02-000653.txt
68.168.215.000,InterServer Inc,New Jersey,Secaucus,United States,5,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000014.txt
68.168.215.000,InterServer Inc,New Jersey,Secaucus,United States,5,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000015.txt
24.221.120.000,Sprint Communications Inc.,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1092458/0001017062-02-001973.txt
64.169.168.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1090215/0001021408-02-013885.txt
216.103.84.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-00-040793.txt
64.169.168.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090215/0001012870-02-001533.txt
216.103.84.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-01-531769.txt
66.189.128.000,Charter Communications,Massachusetts,Chicopee,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001598.txt
68.168.215.000,InterServer Inc,New Jersey,Secaucus,United States,5,https://www.sec.gov/Archives/edgar/data/948426/0001052812-03-000016.txt
