IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
208.129.184.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/2024/0000002024-03-000002.txt
24.86.156.000,Shaw Communications Inc.,British Columbia,Vancouver,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1164727/0001045969-03-000812.txt
216.231.208.000,CSX Technology,Florida,Jacksonville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/893855/0000891618-99-004788.txt
66.1.4.000,Sprint Communications Inc.,Washington,Seattle,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1156784/0001214782-03-000147.txt
68.57.41.000,Comcast Cable Communications LLC,Tennessee,Murfreesboro,United States,11-K,https://www.sec.gov/Archives/edgar/data/5187/0000005187-01-500007.txt
24.58.154.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/77155/0001015402-03-000394.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/806628/0000902561-98-000161.txt
24.58.154.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883422/0001015402-03-000394.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/806628/0000950131-98-001395.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/806628/0000950131-97-001376.txt
172.203.137.000,AOL Inc.,,,United Kingdom,11-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-99-000025.txt
172.197.98.000,Foxtel Management Pty Ltd,,,Australia,DEF 14A,https://www.sec.gov/Archives/edgar/data/946356/0001047469-03-014502.txt
66.58.132.000,General Communication Inc.,Alaska,Anchorage,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/766421/0001217150-03-000013.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0001104659-03-005124.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0001104659-03-005124.txt
68.4.121.000,Cox Communications,California,Mission Viejo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1167419/0001079974-03-000220.txt
172.197.98.000,Foxtel Management Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/946356/0000912057-03-000162.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/806628/0000902561-97-000182.txt
