IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.27.167.000,AT&T Services Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/276532/9999999997-02-022015.txt
151.205.163.000,Verizon,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/33073/0000950123-94-001350.txt
151.205.163.000,Verizon,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/33073/0000950112-95-000954.txt
203.124.139.000,RCOM Static Mumbai,Maharashtra,Pune,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/732812/0000950150-94-000275.txt
12.221.66.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/835908/0000890566-95-000297.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,10-Q,https://www.sec.gov/Archives/edgar/data/12654/0000012654-94-000002.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789625/0000950103-95-000072.txt
24.52.222.000,Teksavvy Solutions Inc.,Ontario,Toronto,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/95301/0000950117-94-000079.txt
213.169.62.000,OTEL.NET Network,Varna,Varna,Bulgaria,,https://www.sec.gov/Archives/edgar/data/894172/0000912057-97-010145.txt
216.192.151.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/904818/0000950131-94-000891.txt
172.141.50.000,AOL Inc.,,,United Kingdom,,https://www.sec.gov/Archives/edgar/data/1224568/0000699681-03-000158.txt
152.163.189.000,AOL Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/939811/0000053456-95-000003.txt
216.192.135.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/920148/0000950136-94-000080.txt
207.38.185.000,RCN,New York,New York,United States,N-30D,https://www.sec.gov/Archives/edgar/data/897420/0000891804-95-000171.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/100726/0000906601-94-000006.txt
4.60.93.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/927387/0000950131-95-002281.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/731947/0000950117-95-000162.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/100790/0000950109-95-000638.txt
128.59.215.000,Columbia University,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/95898/0000095898-95-000003.txt
128.59.215.000,Columbia University,New York,New York,United States,,https://www.sec.gov/Archives/edgar/data/95953/0000095953-95-000007.txt
155.247.185.000,Temple University,Pennsylvania,Philadelphia,United States,,https://www.sec.gov/Archives/edgar/data/706166/0000950144-95-000931.txt
38.243.176.000,Cogent Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/840491/0000950144-95-002356.txt
38.243.176.000,Cogent Communications,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/840491/0000950112-95-001884.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96277/0000950130-95-000458.txt
216.44.213.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/765258/0000864047-95-000037.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/718449/0000950144-94-000719.txt
24.160.118.000,Time Warner Cable Internet LLC,Florida,Palm Harbor,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/103466/0000950129-95-000613.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/700997/0000950134-94-000147.txt
205.188.208.000,AOL Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/1157269/0000350001-01-508174.txt
149.123.131.000,PSINet Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/777001/0000950112-94-000338.txt
149.123.131.000,PSINet Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/777001/0000950112-94-000277.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/821538/0000950128-95-000150.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4,https://www.sec.gov/Archives/edgar/data/72971/0000950131-95-002433.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/72971/0000912057-95-006793.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000088.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000082.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000083.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000080.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-3,https://www.sec.gov/Archives/edgar/data/72971/0000912057-95-005400.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/72971/0000912057-95-005177.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4,https://www.sec.gov/Archives/edgar/data/72971/0000912057-95-004689.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/72971/0000950109-95-001360.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4,https://www.sec.gov/Archives/edgar/data/72971/0000950109-95-001242.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000888002-95-000102.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000057.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/72971/0000950131-95-000255.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/72971/0000950131-95-000245.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000051.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000052.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000053.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000054.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000055.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000056.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000046.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000047.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000048.txt
