IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
202.151.236.000,Maxis Broadband Sdn Bhd,Selangor,Puchong,Malaysia,11-K,https://www.sec.gov/Archives/edgar/data/77476/9999999997-02-039414.txt
202.151.236.000,Maxis Broadband Sdn Bhd,Selangor,Puchong,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-02-000024.txt
64.231.37.000,Bell Canada,Ontario,Cobourg,Canada,,https://www.sec.gov/Archives/edgar/data/770949/0000770949-95-000002.txt
62.194.58.000,Ziggo B.V.,Friesland,Heerenveen,Netherlands,20-F,https://www.sec.gov/Archives/edgar/data/869425/0000950127-02-000426.txt
12.231.216.000,Marriott International,Tennessee,Nashville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000936392-03-000206.txt
4.35.126.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020657/0001185185-02-000087.txt
172.136.110.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4515/0000950134-02-001662.txt
128.117.68.000,National Center for Atmospheric Research,Colorado,Boulder,United States,TA-2,https://www.sec.gov/Archives/edgar/data/708299/9999999997-02-033992.txt
64.231.37.000,Bell Canada,Ontario,Cobourg,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/770949/0000770949-96-000002.txt
12.227.131.000,Greenfield Communications Inc.,California,Lincoln,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024338/0001024338-98-000009.txt
12.227.131.000,Greenfield Communications Inc.,California,Lincoln,United States,10-K405,https://www.sec.gov/Archives/edgar/data/101001/0000101001-02-000003.txt
12.227.131.000,Greenfield Communications Inc.,California,Lincoln,United States,10-K,https://www.sec.gov/Archives/edgar/data/101001/0000101001-01-500005.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-000784.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-036766.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/66382/0000950124-94-001406.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-042738.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1024338/0000895813-97-000197.txt
63.226.231.000,Qwest Communications Company LLC,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/876320/0000876320-00-000014.txt
65.239.127.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/737207/0000950133-02-001052.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109177/0000899243-95-000016.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109177/0000899243-94-000388.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1179090/0000910680-03-000212.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67182/0000950109-95-000781.txt
213.201.163.000,Easynet Nederland B.V.,Noord-Holland,Amsterdam,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/1135185/0000950134-03-003189.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-2,https://www.sec.gov/Archives/edgar/data/320431/0001141218-03-000038.txt
66.120.174.000,Bogar Inc,California,San Jose,United States,8-K,https://www.sec.gov/Archives/edgar/data/946581/0000891554-00-000763.txt
66.120.174.000,Bogar Inc,California,San Jose,United States,10QSB,https://www.sec.gov/Archives/edgar/data/946581/0000891554-97-000571.txt
12.226.203.000,Telecare Corporation,California,Hayward,United States,8-K,https://www.sec.gov/Archives/edgar/data/106618/0000921895-03-000065.txt
61.210.39.000,Infoweb,Ishikawa,Kanazawa,Japan,10-K,https://www.sec.gov/Archives/edgar/data/104599/0000928597-97-000023.txt
