IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18072/0000892917-95-000113.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,https://www.sec.gov/Archives/edgar/data/18072/0000912057-95-002030.txt
4.3.118.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-02-002057.txt
203.94.251.000,Mahanagar Telephone Nigam Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/874766/0000948572-02-000009.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18172/0000912057-95-001441.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18172/0000950124-94-000484.txt
66.235.17.000,Millennium Digital Media,Washington,Snohomish,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1088734/0001046532-02-000357.txt
172.133.237.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
209.111.74.000,Voicepipe Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1017480/0000931763-02-001502.txt
216.192.75.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-95-000002.txt
68.18.146.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93736/0000950123-02-005758.txt
63.229.4.000,Qwest Communications Company LLC,Washington,Bellevue,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005291.txt
152.163.189.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/722607/0000766524-95-000174.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,S-4,https://www.sec.gov/Archives/edgar/data/1047905/0000950131-97-006214.txt
152.163.189.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/722607/0000766524-94-000133.txt
63.229.4.000,Qwest Communications Company LLC,Washington,Bellevue,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1089731/0000950131-02-002417.txt
216.222.15.000,Zayo Bandwidth,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-008069.txt
12.43.98.000,Atlantic Broadband,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1091418/0001026700-02-000289.txt
12.43.98.000,Atlantic Broadband,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091418/0001144204-03-000304.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,S-4,https://www.sec.gov/Archives/edgar/data/1089731/0000950131-02-002138.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/898680/0000877930-94-000025.txt
68.113.65.000,Charter Communications,Alabama,Albertville,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839270/9999999997-03-005225.txt
68.113.65.000,Charter Communications,Alabama,Albertville,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839270/9999999997-02-060385.txt
