IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
218.6.199.000,ChenDu LotusIDC Corp,Sichuan,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1069996/0001116502-03-000906.txt
68.118.38.000,Charter Communications,Oregon,Hood River,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-02-008739.txt
67.75.118.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/919482/0000950123-03-002429.txt
68.118.38.000,Charter Communications,Oregon,Hood River,United States,424B3,https://www.sec.gov/Archives/edgar/data/51143/0000051143-03-000002.txt
217.162.110.000,UPC Schweiz GmbH,Zurich,Winterthur,Switzerland,DEF 14A,https://www.sec.gov/Archives/edgar/data/29989/0000891092-03-000711.txt
145.254.216.000,Arcor AG & Co,,,Germany,10KSB,https://www.sec.gov/Archives/edgar/data/731727/0001075793-03-000103.txt
80.142.178.000,Deutsche Telekom AG,Schleswig-Holstein,Ahrensburg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/3662/0000950170-00-001862.txt
67.31.235.000,Level 3 Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/704562/0001019687-03-000637.txt
67.31.235.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/704562/0001019687-03-000535.txt
66.87.101.000,Sprint Communications Inc.,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804328/0000936392-03-000531.txt
66.87.101.000,Sprint Communications Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/2488/0001012870-03-001181.txt
68.184.16.000,Charter Communications,New Hampshire,Brookline,United States,ARS,https://www.sec.gov/Archives/edgar/data/878736/9999999997-03-017466.txt
172.146.38.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1070778/0000950130-00-001725.txt
165.247.177.000,Earthlink Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1041877/0000950133-97-002607.txt
219.102.49.000,Infosphere,Gumma,Ota,Japan,10-K,https://www.sec.gov/Archives/edgar/data/104599/0000928597-97-000023.txt
64.119.101.000,Orion Communications Inc.,Ontario,Pickering,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/919570/9999999997-02-033278.txt
64.119.101.000,Orion Communications Inc.,Ontario,Pickering,Canada,15-12G,https://www.sec.gov/Archives/edgar/data/919570/0000912057-01-008679.txt
64.119.101.000,Orion Communications Inc.,Ontario,Pickering,Canada,8-K,https://www.sec.gov/Archives/edgar/data/919570/0000912057-01-008014.txt
67.81.159.000,Optimum Online,New York,Brooklyn,United States,4,https://www.sec.gov/Archives/edgar/data/934648/0000950168-99-001710.txt
172.146.38.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1070778/0000912057-01-506175.txt
172.146.38.000,AOL Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1070778/0001086130-01-500025.txt
64.53.194.000,Wide Open West,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/879215/0000899243-03-000863.txt
64.53.194.000,Wide Open West,Illinois,Chicago,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879215/0001193125-03-001904.txt
68.211.157.000,Bellsouth.net Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016577/0001045969-03-001538.txt
62.147.30.000,ProXad/Free SAS,,,France,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000950109-03-003192.txt
24.95.93.000,Time Warner Cable Internet LLC,Ohio,Columbus,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018840/0000950152-03-004327.txt
65.208.226.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/798288/0000936392-97-000896.txt
65.208.226.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/798288/0000936392-97-000895.txt
218.18.21.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,10-Q,https://www.sec.gov/Archives/edgar/data/877645/0000950137-03-002624.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000928385-96-000248.txt
218.231.210.000,SoftBank Corp.,Tokyo,Setagaya,Japan,8-K/A,https://www.sec.gov/Archives/edgar/data/1077634/0001161697-03-000211.txt
155.140.122.000,BNP Paribas SA,,,France,8-K,https://www.sec.gov/Archives/edgar/data/88188/0000950123-00-006003.txt
129.105.196.000,Northwestern University,Illinois,Evanston,United States,S-1,https://www.sec.gov/Archives/edgar/data/1032761/0001012870-00-000122.txt
62.0.122.000,013 NetVision Ltd,,,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1081022/0001188112-03-000305.txt
62.0.122.000,013 NetVision Ltd,,,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1081022/0001188112-03-000095.txt
172.146.38.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1070778/0001047469-03-011309.txt
219.186.82.000,SoftBank Corp.,,,Japan,PREM14A,https://www.sec.gov/Archives/edgar/data/919623/0000950144-03-006347.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485APOS,https://www.sec.gov/Archives/edgar/data/746703/0000950109-97-000632.txt
