IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/225322/0000880799-94-000009.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,N-30D,https://www.sec.gov/Archives/edgar/data/225322/0000225322-95-000001.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4977/0000004977-94-000003.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/833320/0000833320-94-000007.txt
64.63.208.000,Hawk Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/750556/0000750556-95-000001.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/3000/0000891020-94-000031.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/783194/0000783194-94-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/783194/0000783194-94-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/783194/0000783194-95-000001.txt
4.60.125.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/14827/0000014827-94-000013.txt
4.3.86.000,Level 3 Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/929516/0000950131-94-001406.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/774203/0000950144-95-001586.txt
81.56.213.000,ProXad/Free SAS,Poitou-Charentes,Leugny,France,DEF 14A,https://www.sec.gov/Archives/edgar/data/832768/0000950134-94-000414.txt
146.126.61.000,Southern Company Services Inc.,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/750556/0000750556-95-000001.txt
66.119.33.000,Exodus Staff DC/DC,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/914529/0000950156-95-000351.txt
198.7.47.000,Alliant Energy,Wisconsin,Madison,United States,S-8,https://www.sec.gov/Archives/edgar/data/352541/0000897069-94-000030.txt
