IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
200.80.140.000,Techtel LMDS Comunicaciones Interactivas S.A.,,,Argentina,20-F,https://www.sec.gov/Archives/edgar/data/1041505/9999999997-02-040387.txt
12.235.83.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/898441/0000950005-03-000588.txt
211.18.46.000,KDDI Corporation,Hiroshima,Hiroshima,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/717410/0001079382-03-000008.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,15-12G,https://www.sec.gov/Archives/edgar/data/886218/0000886218-02-000008.txt
64.170.51.000,AT&T Internet Services,California,Arcadia,United States,424B2,https://www.sec.gov/Archives/edgar/data/800459/0000800459-98-000001.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,6-K,https://www.sec.gov/Archives/edgar/data/886218/0000886218-02-000006.txt
200.80.140.000,Techtel LMDS Comunicaciones Interactivas S.A.,,,Argentina,6-K,https://www.sec.gov/Archives/edgar/data/1034957/0001193125-03-005882.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,6-K,https://www.sec.gov/Archives/edgar/data/886218/0000886218-02-000004.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,6-K,https://www.sec.gov/Archives/edgar/data/886218/0000886218-02-000002.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,6-K,https://www.sec.gov/Archives/edgar/data/886218/9999999997-02-054804.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,20-F,https://www.sec.gov/Archives/edgar/data/886218/9999999997-02-037546.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/886218/9999999997-02-034928.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,6-K,https://www.sec.gov/Archives/edgar/data/886218/9999999997-02-032545.txt
64.180.11.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/886218/0001013594-99-000038.txt
200.80.140.000,Techtel LMDS Comunicaciones Interactivas S.A.,,,Argentina,20-F,https://www.sec.gov/Archives/edgar/data/1034957/9999999997-02-060821.txt
12.82.129.000,AT&T Worldnet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/945394/0000908737-99-000359.txt
12.82.129.000,AT&T Worldnet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/945394/0001047469-99-018507.txt
24.78.255.000,Shaw Communications Inc.,Manitoba,Portage La Prairie,Canada,10-K,https://www.sec.gov/Archives/edgar/data/899849/0001047469-03-010286.txt
64.85.246.000,Astound Broadband,California,Concord,United States,10-K,https://www.sec.gov/Archives/edgar/data/701650/0000950134-03-004980.txt
24.191.8.000,Optimum Online,New York,Peekskill,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879215/0001193125-03-001904.txt
128.122.184.000,New York University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/904978/0001047469-98-041419.txt
65.32.83.000,Time Warner Cable Internet LLC,Florida,Riverview,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/918765/0000950109-01-500551.txt
65.32.83.000,Time Warner Cable Internet LLC,Florida,Riverview,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918765/0000918765-00-500002.txt
65.32.83.000,Time Warner Cable Internet LLC,Florida,Riverview,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/918765/0000950144-00-005450.txt
65.31.146.000,Time Warner Cable Internet LLC,Ohio,Amherst,United States,10QSB,https://www.sec.gov/Archives/edgar/data/857351/0000909012-03-000368.txt
65.92.53.000,Bell Canada,Ontario,Brantford,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000110.txt
65.92.53.000,Bell Canada,Ontario,Brantford,Canada,8-A12B,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-001314.txt
61.8.196.000,Pana Harrison (Asia) Pte Ltd,,Singapore,Singapore,6-K,https://www.sec.gov/Archives/edgar/data/1144967/0001145549-03-000405.txt
66.54.1.000,Hewlett Packard Enterprise Company,,,United States,425,https://www.sec.gov/Archives/edgar/data/1079451/0001012870-00-000809.txt
172.160.160.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-006914.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/904978/0001047469-98-032203.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/904978/0001047469-98-022609.txt
218.178.204.000,SoftBank Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/904978/0001047469-98-021637.txt
24.52.216.000,Teksavvy Solutions Inc.,Ontario,Markham,Canada,3,https://www.sec.gov/Archives/edgar/data/1068002/0001181431-03-003921.txt
68.9.240.000,Cox Communications,Connecticut,South Windsor,United States,8-K,https://www.sec.gov/Archives/edgar/data/831547/0000892569-03-001357.txt
