IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
172.160.253.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51548/0000925751-03-000133.txt
172.160.253.000,AOL Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/51548/0000925751-03-000013.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1175071/0000950144-03-000722.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1175355/0000898430-02-003749.txt
65.96.57.000,Comcast Cable Communications LLC,Massachusetts,Chatham,United States,,https://www.sec.gov/Archives/edgar/data/1170403/9999999997-02-021369.txt
68.71.115.000,Excel Telecommunication,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/95304/0001036050-01-500449.txt
67.72.222.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/844053/0001005444-03-000060.txt
65.96.57.000,Comcast Cable Communications LLC,Massachusetts,Chatham,United States,8-K,https://www.sec.gov/Archives/edgar/data/352363/0000352363-03-000009.txt
65.96.57.000,Comcast Cable Communications LLC,Massachusetts,Chatham,United States,10-K,https://www.sec.gov/Archives/edgar/data/352363/0000352363-03-000006.txt
210.3.93.000,Hutchison Global Communications,,Lam Tin,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/1079458/0000950131-03-002619.txt
162.84.156.000,Verizon Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/842635/0000899243-02-001856.txt
12.65.114.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858470/0000950129-94-000289.txt
12.65.114.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858470/0000950129-97-001220.txt
67.34.37.000,Bellsouth.net Inc.,Florida,Key West,United States,8-K,https://www.sec.gov/Archives/edgar/data/910111/0001013596-02-000007.txt
67.34.37.000,Bellsouth.net Inc.,Florida,Key West,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/910111/0001013596-02-000028.txt
